62947.00,34.00,-0.27,10.85,0.02,63.11,12.17,0.43,18.52,44.84,1.68,-0.16,35.13,1.36,3.54,3.20,49.50,9.58,21.49,-0.37,475.58,-0.15,-0.04,7.47,-0.49,7.85,25.38,75.53,438.33,2.79,11.52,8.89,495.47,487.76,70.55,47.95,27.35,17.26,1219.26,9.41,1.63,1.14,1.75,5.75,11.83,-0.57,-0.19,9.79,1.38,-0.37,10.88,10.00
62949.00,32.00,-0.27,1.62,0.24,11.64,26.71,3.39,0.55,50.45,2.01,-0.58,107.31,4.30,-0.38,0.76,61.67,7.78,17.23,2.39,407.83,-0.21,-0.20,1.22,0.62,8.60,41.87,35.13,456.08,6.98,10.06,27.44,614.79,538.17,157.37,35.32,36.88,13.18,1185.19,0.46,-0.09,-0.09,1.41,-0.26,96.30,0.29,-0.57,33.75,3.50,0.52,13.97,10.00
62957.00,35.00,8.10,2.80,0.75,0.52,19.35,4.17,-0.36,139.94,-0.33,-0.52,254.80,1.67,0.87,0.21,44.83,11.94,48.95,0.53,537.94,0.25,-0.55,4.32,-0.19,36.55,41.03,105.16,612.03,2.93,12.58,17.67,751.72,657.73,195.30,187.36,17.29,8.54,1310.96,4.15,0.93,-0.07,-0.40,-0.49,226.07,0.81,-0.49,81.56,2.60,-0.03,17.02,10.00
63012.00,33.00,-0.33,1.21,0.66,2.22,8.77,2.10,0.76,11.72,0.76,-0.29,210.24,2.56,2.03,-0.09,118.79,6.02,24.26,4.17,420.39,3.37,-0.52,-0.45,0.17,8.64,17.31,37.81,571.83,15.79,15.84,14.72,728.60,635.45,118.82,62.57,45.48,9.39,1373.70,-0.09,0.21,-0.04,0.14,-0.41,69.08,-0.07,-0.26,5.11,2.62,-0.39,16.59,10.00
63314.00,31.00,2.36,7.35,0.16,1.15,29.34,6.00,1.11,23.59,2.19,-0.24,194.52,1.61,1.43,0.11,62.61,5.59,29.68,-0.45,517.26,0.00,0.63,5.87,-0.47,15.99,17.03,58.73,601.16,11.69,7.68,24.30,743.45,650.36,103.06,78.30,41.71,11.06,1417.71,1.13,-0.14,1.11,-0.50,5.05,104.15,-0.12,-0.36,3.12,0.94,0.37,12.34,10.00
63349.00,29.00,7.66,-0.14,-0.20,-0.14,10.86,-0.36,0.30,19.59,1.35,-0.33,152.87,1.36,0.89,0.33,109.04,4.30,76.17,-0.00,399.52,-0.49,-0.06,7.32,1.04,65.30,22.27,50.93,544.12,10.07,4.82,10.39,661.32,545.83,76.74,75.72,28.88,15.75,1223.08,7.31,0.10,0.50,0.61,1.15,105.99,-0.42,-0.30,3.47,3.95,-0.44,19.55,10.00
63375.00,37.00,0.79,6.84,1.07,10.92,39.60,8.91,3.89,51.30,5.27,0.20,81.80,6.24,2.27,1.08,82.86,14.70,23.98,-0.30,85.97,-0.44,-0.18,24.11,0.10,19.53,20.65,47.17,377.53,72.61,12.50,15.28,391.27,546.10,87.96,190.34,69.17,39.22,2336.40,-0.27,-0.43,-0.38,0.26,-0.49,99.86,-0.34,-0.41,36.40,5.34,-0.01,10.62,10.00
63379.00,31.00,-0.07,7.12,1.06,106.45,41.30,3.59,5.13,55.33,6.43,-0.38,111.46,4.57,1.48,2.96,51.18,19.18,22.18,0.57,647.32,-0.53,-0.50,11.82,-0.36,20.74,10.67,27.47,451.70,10.40,6.02,10.16,570.82,536.48,107.65,95.26,40.34,20.19,1441.64,2.93,-0.03,0.34,-0.31,-0.34,158.84,-0.07,-0.38,40.91,1.07,-0.47,10.85,10.00
63614.00,39.00,0.47,8.07,-0.52,0.75,22.65,11.62,1.17,34.97,4.49,-0.52,120.52,1.84,0.25,0.38,79.54,6.63,16.98,0.54,390.37,2.13,-0.49,1.25,1.64,36.81,20.02,47.92,551.25,8.73,13.92,23.09,644.36,582.68,189.43,89.83,25.31,11.39,1297.43,2.26,2.59,0.88,-0.05,2.42,85.39,-0.33,-0.54,27.47,4.94,-0.55,17.87,10.00
63638.00,44.00,11.50,9.49,4.93,36.99,54.22,16.40,8.27,49.61,6.13,2.25,212.65,9.82,0.58,0.82,138.30,15.30,56.70,3.12,501.43,-0.25,-0.23,32.53,1.60,179.25,32.47,41.95,478.24,12.76,17.44,28.01,586.31,535.71,102.23,95.04,33.05,58.97,2269.38,4.72,-0.53,-0.05,0.15,-0.09,66.59,-0.21,-0.03,35.04,8.24,-0.01,14.93,10.00
63647.00,44.00,-0.56,5.53,1.31,13.01,25.85,5.15,6.27,91.49,9.34,0.37,101.47,1.67,2.03,0.95,52.43,13.33,16.28,3.52,106.88,-0.44,-0.38,8.25,-0.23,30.62,34.67,68.67,393.93,13.05,17.44,13.58,554.70,572.90,82.42,42.78,31.29,17.69,1587.01,1.01,-0.38,1.42,-0.23,0.98,26.79,-0.23,-0.55,30.74,8.84,-0.46,13.36,10.00
63656.00,36.00,3.96,2.48,-0.50,452.97,14.37,-0.38,-0.34,11.05,0.70,-0.12,36.05,-0.53,-0.32,0.46,49.04,1.60,31.52,-0.08,644.39,1.97,-0.45,7.44,0.27,3.93,11.80,40.51,497.27,5.87,12.40,19.51,702.73,618.63,79.92,81.46,22.69,19.09,1422.93,-0.50,0.16,1.45,-0.44,-0.27,45.05,-0.30,-0.11,7.52,0.40,-0.28,13.05,10.00
63704.00,32.00,0.02,6.18,5.15,11.87,20.35,4.12,2.28,75.68,4.19,1.56,143.22,3.28,6.76,2.24,83.01,12.10,19.17,2.28,326.87,-0.33,-0.28,10.58,-0.23,63.06,24.17,43.70,516.99,8.91,6.16,13.15,675.39,624.36,101.67,110.16,29.09,27.12,1368.02,4.21,0.46,0.30,-0.05,-0.33,150.86,0.78,0.13,51.15,21.17,2.23,15.11,10.00
63714.00,30.00,8.47,3.17,-0.52,14.39,15.93,2.03,1.49,76.82,-0.30,-0.55,122.94,32.98,11.39,-0.51,34.50,3.53,45.42,-0.46,406.67,1.92,-0.27,10.03,-0.12,41.80,33.19,75.19,558.64,12.39,14.60,13.79,677.98,582.33,109.15,158.57,17.11,19.01,973.39,1.45,-0.43,2.36,-0.24,-0.12,154.70,44.43,0.04,37.32,-0.25,-0.42,14.65,10.00
63813.00,29.00,-0.58,1.57,0.09,14.14,30.85,1.95,0.68,68.10,3.32,3.04,61.21,1.88,0.84,2.88,89.44,12.53,40.56,1.89,25.26,-0.56,-0.39,3.92,0.79,14.84,14.06,22.73,375.16,4.90,7.01,9.58,513.15,452.88,78.62,61.81,8.11,21.72,1184.39,0.19,-0.53,-0.35,1.71,-0.53,7.93,-0.33,0.32,52.14,3.87,-0.35,15.35,10.00
63835.00,32.00,-0.24,0.15,-0.09,15.60,39.29,3.77,2.89,37.41,-0.05,-0.17,61.70,0.58,0.76,1.08,65.64,1.70,28.55,1.84,225.98,1.98,0.07,10.19,-0.29,51.61,28.83,51.53,525.22,6.72,8.26,12.75,671.32,562.61,75.78,61.72,25.22,14.28,969.46,2.72,-0.45,-0.13,-0.27,-0.29,19.85,-0.57,-0.32,16.46,3.03,0.29,15.89,10.00
64003.00,44.00,6.76,-0.38,2.22,3.46,7.80,-0.47,1.67,43.18,0.80,-0.38,122.35,0.37,0.52,0.36,31.31,8.08,55.93,1.08,437.25,-0.04,0.01,16.56,-0.41,7.46,21.79,31.37,571.60,19.21,1.53,10.23,639.31,598.73,87.82,93.07,52.85,26.24,1091.04,0.85,1.14,3.69,5.86,1013.17,99.76,-0.49,-0.51,32.23,-0.05,-0.55,13.80,10.00
64007.00,34.00,8.53,0.49,-0.32,0.58,32.46,0.02,-0.49,94.16,0.61,1.73,256.96,0.24,0.57,1.63,195.56,6.26,63.04,2.17,541.53,-0.21,-0.23,9.13,-0.41,94.58,55.69,142.59,637.01,7.84,9.72,22.73,776.90,692.29,178.93,176.07,21.71,8.01,1203.45,5.11,7.57,-0.48,-0.53,9.22,189.41,0.36,-0.58,85.69,2.53,-0.41,19.29,10.00
64130.00,37.00,8.31,3.59,1.75,194.12,39.86,5.06,2.76,70.77,3.99,0.06,100.55,0.17,2.56,1.18,105.36,4.07,5.98,-0.45,501.04,-0.30,-0.29,10.16,1.98,19.56,25.98,84.65,609.71,10.22,19.31,21.67,656.94,662.93,147.53,77.79,36.55,28.37,1611.63,-0.23,-0.22,-0.52,0.12,3.50,69.38,-0.08,-0.21,13.58,2.52,-0.50,15.63,10.00
64156.00,28.00,-0.20,5.03,0.82,130.99,17.49,1.19,3.06,99.14,2.16,1.47,171.29,2.25,1.68,-0.19,41.67,11.77,10.34,1.32,25.62,-0.25,-0.21,7.57,0.49,15.92,42.64,108.39,377.62,7.48,6.98,9.93,456.24,410.78,135.46,175.32,28.00,28.26,1132.73,2.98,-0.49,-0.26,-0.11,-0.49,78.07,-0.47,2.18,81.65,1.20,-0.53,12.68,10.00
64191.00,33.00,27.14,1.08,0.02,76.81,19.13,6.49,3.39,44.30,1.53,0.49,152.11,-0.01,0.15,1.89,68.39,11.30,104.06,6.36,623.98,-0.38,-0.22,3.27,1.50,11.76,40.16,59.60,564.15,12.70,7.93,16.50,763.82,718.01,96.53,159.65,13.41,23.62,1299.10,0.71,4.42,0.35,-0.38,-0.53,221.12,-0.38,-0.01,27.76,4.31,-0.13,21.07,10.00
64232.00,52.00,0.37,6.94,-0.31,22.40,33.63,16.02,2.41,112.56,0.54,9.39,367.42,1.46,7.86,2.58,62.25,19.40,19.33,0.25,951.25,-0.30,-0.13,43.14,-0.33,14.41,30.22,66.72,720.72,18.06,7.45,33.03,963.35,833.82,158.18,269.88,45.54,43.83,2001.14,2.36,5.69,-0.48,2.71,2.03,108.67,53.13,0.21,17.88,3.39,-0.38,13.46,10.00
64307.00,24.00,-0.35,1.92,-0.28,81.72,40.57,1.96,1.03,65.32,0.74,-0.55,161.41,2.63,0.19,0.08,70.10,7.27,7.28,1.67,791.87,0.60,1.09,54.24,-0.42,6.53,18.26,58.46,560.48,7.75,30.59,41.66,738.52,601.31,110.71,102.58,29.72,40.36,1310.88,1.96,0.71,-0.08,-0.28,2.38,108.23,-0.01,-0.54,20.50,-0.49,0.20,19.66,10.00
64464.00,38.00,-0.42,3.40,-0.40,64.39,31.25,5.19,0.47,40.78,1.88,0.25,95.83,2.51,0.47,0.56,39.88,9.12,41.44,2.09,400.76,-0.31,0.72,34.40,-0.09,11.08,17.65,47.47,488.04,4.69,8.15,21.73,519.60,521.83,56.43,57.88,26.19,38.32,1186.81,6.97,3.70,-0.49,0.79,2.16,54.69,-0.17,0.82,26.57,-0.02,0.51,11.89,10.00
64762.00,33.00,5.62,2.91,-0.55,2.45,38.09,7.23,1.62,45.23,3.10,0.01,155.58,0.52,2.45,1.18,45.94,7.17,5.30,-0.50,524.42,-0.00,-0.05,4.89,0.48,4.61,23.71,38.71,540.35,7.48,6.17,15.65,595.57,589.55,151.85,166.03,39.04,15.51,1227.44,3.85,7.92,1.20,-0.41,-0.23,89.49,267.38,-0.06,9.69,0.70,0.20,12.92,10.00
64789.00,33.00,10.51,4.15,0.57,-0.35,11.55,2.01,-0.17,63.60,0.62,1.52,98.27,1.42,0.51,-0.49,44.18,6.42,29.33,-0.33,530.93,-0.22,-0.56,2.42,0.52,-0.22,21.41,74.67,657.83,9.54,12.10,25.21,759.49,669.79,92.85,28.73,29.25,25.50,1550.37,3.85,-0.42,-0.33,-0.13,-0.43,83.44,-0.21,-0.14,14.32,-0.39,-0.35,15.89,10.00
64841.00,37.00,-0.32,1.42,0.52,541.07,7.92,2.41,0.85,17.98,2.71,-0.38,105.37,0.38,-0.28,-0.52,96.09,35.60,8.91,-0.36,590.30,2.89,-0.16,2.57,1.14,10.79,35.51,45.34,636.45,9.50,5.60,17.25,724.54,728.00,58.53,37.24,21.51,14.88,1593.74,5.48,3.31,-0.46,-0.48,-0.55,29.54,-0.29,1.64,6.94,3.64,0.54,13.38,10.00
64892.00,31.00,-0.41,4.15,0.51,4.08,20.55,13.09,9.05,85.98,2.93,-0.53,164.71,3.41,2.74,-0.53,51.84,17.17,40.32,0.29,895.93,-0.17,-0.38,20.02,-0.32,17.13,18.75,73.24,625.65,18.34,21.10,32.21,848.17,758.44,89.62,193.92,75.80,55.76,1987.98,0.58,-0.35,0.43,-0.02,-0.04,82.49,-0.32,0.51,38.64,0.67,-0.19,10.54,10.00
64900.00,44.00,-0.50,1.21,-0.44,17.35,60.41,7.72,1.96,83.24,2.58,2.54,191.95,1.33,0.23,-0.42,56.58,39.45,91.12,2.03,823.36,-0.04,2.60,107.28,-0.21,27.25,45.31,83.11,691.78,16.78,21.35,13.51,886.33,704.04,137.00,233.96,44.12,13.07,1276.88,15.59,9.24,-0.52,-0.48,0.86,341.10,2.20,-0.29,122.83,0.69,0.47,14.79,10.00
64910.00,37.00,9.74,2.39,-0.49,136.70,30.56,3.53,2.32,127.24,4.61,-0.17,232.01,2.95,-0.28,0.92,150.18,8.62,69.03,2.26,475.07,1.55,-0.31,4.31,-0.18,8.72,23.65,54.67,592.37,14.90,9.21,9.88,830.19,656.96,191.27,268.58,67.51,24.75,1770.79,4.70,2.14,-0.57,0.31,-0.12,196.51,-0.16,-0.32,51.39,2.92,0.40,17.68,10.00
64971.00,36.00,-0.43,9.23,1.03,4.90,20.52,1.59,1.67,24.93,3.55,1.37,60.43,3.45,3.86,0.17,27.70,27.00,8.09,4.27,204.41,0.63,2.25,10.33,0.27,20.67,19.57,29.25,328.48,13.94,7.90,5.26,462.64,441.24,100.06,87.28,22.89,9.79,835.01,8.39,4.55,1.68,0.64,-0.55,119.08,-0.01,-0.10,27.30,1.87,0.51,14.54,10.00
65047.00,30.00,-0.40,1.07,2.22,5.78,3.55,2.37,10.57,64.28,1.74,0.33,88.04,-0.54,-0.50,2.26,9.84,6.31,28.34,0.31,207.64,-0.57,0.79,1.45,-0.58,1.74,29.07,35.11,503.47,7.36,8.57,13.04,648.40,603.19,80.08,107.97,33.23,13.52,1029.00,-0.42,0.38,0.55,0.53,-0.56,13.24,-0.44,-0.57,50.61,2.80,-0.56,15.67,10.00
65058.00,34.00,-0.19,0.33,0.75,199.71,39.46,2.04,3.08,15.46,11.02,-0.46,137.86,-0.00,-0.19,-0.17,186.20,9.43,17.49,-0.04,506.79,-0.46,-0.52,4.16,0.73,21.50,15.73,34.35,493.44,11.73,8.67,24.65,672.37,611.71,74.17,86.16,17.62,8.28,1451.46,0.41,-0.07,-0.52,-0.43,-0.38,71.35,-0.12,-0.36,5.17,3.29,-0.42,14.49,10.00
65099.00,30.00,-0.22,2.40,-0.05,1.99,11.62,0.53,-0.07,82.61,-0.30,0.05,345.57,0.04,0.94,-0.23,79.08,1.11,157.21,2.40,432.42,-0.24,-0.15,183.87,0.79,27.84,49.54,123.89,628.95,11.71,4.70,17.28,753.09,669.72,184.98,190.90,23.82,35.21,1144.89,4.49,-0.45,-0.27,-0.50,0.82,30.64,14.05,-0.51,39.69,2.73,-0.42,16.24,10.00
65120.00,37.00,0.26,3.90,0.10,98.02,32.47,7.09,6.17,34.52,1.18,0.94,113.02,-0.42,2.43,-0.48,75.32,17.93,3.70,0.45,472.37,-0.37,0.59,2.70,-0.23,13.49,18.31,36.17,586.68,16.45,10.06,10.90,704.45,591.01,111.68,130.69,29.51,11.12,1468.98,-0.54,-0.36,-0.37,-0.53,-0.43,28.61,-0.55,-0.55,14.93,2.49,-0.23,16.02,10.00
65185.00,29.00,2.48,13.35,0.89,1118.18,10.63,0.93,0.07,6.31,-0.08,-0.57,49.98,-0.53,0.31,2.13,32.78,0.26,14.17,-0.07,452.23,-0.13,3.11,5.09,0.50,22.25,11.74,55.40,533.98,14.51,5.98,15.78,699.26,624.32,83.35,32.28,2.49,2.78,1425.31,6.39,-0.21,0.66,0.12,-0.26,458.09,-0.36,-0.04,5.24,0.24,0.34,13.56,10.00
65203.00,37.00,-0.23,3.59,-0.18,17.60,21.24,5.72,1.00,26.35,2.85,-0.02,173.50,0.49,0.45,-0.57,98.38,12.02,8.27,0.88,326.16,-0.46,-0.24,14.10,-0.56,14.70,25.33,46.59,537.87,2.64,13.77,17.62,675.38,676.82,104.43,115.46,47.07,17.46,1424.62,1.16,2.94,-0.30,-0.51,-0.14,73.67,-0.42,-0.20,8.15,17.92,-0.57,14.14,10.00
65230.00,57.00,13.31,12.37,1.32,47.49,61.77,12.99,1.37,60.60,5.95,3.80,158.52,3.54,6.14,4.25,118.33,12.40,37.73,2.23,381.24,-0.49,0.12,7.26,1.39,58.43,24.74,45.14,607.64,20.92,16.69,18.13,655.25,718.09,132.56,75.54,39.50,58.13,1859.46,8.64,-0.28,1.18,-0.53,-0.13,117.62,7.93,-0.26,33.42,3.73,0.95,15.29,10.00
65276.00,48.00,-0.10,1.77,1.21,438.03,23.11,2.30,1.69,67.02,4.99,1.20,288.02,4.31,2.22,2.19,48.58,20.06,50.31,-0.07,678.78,-0.44,-0.07,7.22,1.86,18.42,31.97,44.30,526.57,10.49,17.57,14.00,767.63,644.47,106.63,72.37,34.26,15.11,1714.33,6.99,0.31,0.32,-0.36,-0.56,177.01,11.00,-0.13,66.55,1.06,0.89,14.16,10.00
65310.00,42.00,4.51,0.43,0.17,6.57,21.76,2.07,1.62,82.02,2.98,-0.47,145.74,0.88,9.32,-0.15,62.51,1.94,15.86,1.71,784.64,-0.32,-0.20,5.83,0.19,9.85,36.71,54.47,751.72,13.62,17.90,19.75,1033.77,868.67,244.90,106.58,51.58,26.83,1715.24,0.07,4.09,3.46,-0.09,1.10,258.54,494.43,0.19,35.21,0.21,1.59,12.13,10.00
65375.00,24.00,-0.40,5.22,-0.05,2.64,24.76,3.17,0.83,66.17,3.89,0.75,118.02,2.74,41.87,6.98,123.97,11.19,27.16,5.93,264.73,2.28,-0.02,8.52,-0.33,40.82,28.57,58.42,557.13,19.48,16.62,12.45,688.72,567.42,118.00,102.91,63.34,12.18,1100.08,5.64,18.06,0.14,-0.04,0.19,211.55,32.36,-0.57,80.59,5.72,-0.40,14.13,10.00
65619.00,41.00,2.90,6.57,2.48,0.68,40.91,4.28,3.88,103.62,5.28,1.01,101.60,8.25,-0.07,0.94,112.46,28.19,10.34,0.19,119.10,-0.26,0.13,23.28,-0.39,35.83,19.04,68.58,515.29,9.67,16.99,12.90,713.03,646.77,117.64,199.04,26.62,20.30,1539.05,3.89,-0.29,0.64,0.24,-0.16,47.16,-0.36,2.18,55.73,11.48,-0.02,15.86,10.00
65627.00,33.00,-0.30,4.90,-0.42,0.33,8.76,3.19,3.54,80.90,0.22,0.92,211.99,3.45,-0.44,5.04,26.09,4.75,38.47,1.55,660.62,-0.50,-0.22,13.65,-0.44,2.40,33.05,75.80,596.09,31.71,11.02,34.90,668.63,608.28,102.67,183.07,67.23,31.06,1094.76,4.52,-0.08,-0.13,-0.19,-0.08,44.44,-0.36,0.26,28.74,-0.11,-0.37,13.62,10.00
65807.00,35.00,2.46,15.55,-0.33,55.44,22.13,4.19,4.53,59.56,7.35,4.06,141.10,8.08,2.14,0.97,104.13,17.87,14.08,-0.38,345.01,-0.54,-0.12,0.76,1.03,21.23,27.91,35.09,417.30,15.02,7.30,18.05,560.18,464.99,154.13,99.71,37.81,24.63,1406.48,2.45,2.17,-0.35,0.12,-0.36,51.88,0.38,-0.53,12.31,5.36,-0.04,16.50,10.00
65838.00,30.00,-0.33,5.35,-0.19,60.60,23.95,3.74,-0.54,59.28,3.68,-0.49,113.02,2.17,4.65,-0.23,30.54,16.30,28.57,-0.22,219.76,1.71,-0.08,13.00,-0.51,41.44,26.11,56.15,346.13,12.22,5.58,17.40,499.71,394.89,94.00,74.93,41.79,7.24,930.73,3.35,-0.39,-0.02,-0.19,1.23,186.82,-0.12,-0.43,42.45,3.92,-0.53,13.20,10.00
66134.00,45.00,6.80,2.54,0.24,203.28,23.11,12.60,0.68,51.55,4.94,0.22,175.83,2.33,5.80,5.87,48.51,9.18,31.43,-0.27,778.45,-0.31,0.03,8.25,0.24,14.35,40.33,66.97,664.99,17.39,13.76,17.04,853.21,745.21,144.75,209.91,33.96,50.20,1856.00,1.06,-0.35,0.29,-0.23,-0.12,113.83,1.55,-0.31,7.58,-0.14,-0.29,12.02,10.00
66139.00,29.00,2.42,2.25,-0.21,1.78,26.06,0.46,6.56,60.85,4.33,0.27,297.32,0.20,-0.48,-0.47,105.58,0.02,171.82,-0.06,281.16,-0.38,-0.44,50.07,-0.32,83.69,40.18,53.87,465.01,5.87,16.32,24.28,561.09,510.62,194.71,239.32,10.80,8.54,1146.39,1.42,1.52,-0.41,-0.38,0.70,99.22,-0.00,0.04,5.78,3.59,-0.37,15.66,10.00
66374.00,36.00,0.43,2.54,-0.55,26.19,15.54,3.68,0.86,55.11,2.37,-0.42,75.07,0.40,-0.17,2.77,89.17,4.01,14.51,-0.55,1.83,0.82,2.08,2.63,4.12,8.38,19.84,28.07,451.05,8.26,3.66,10.11,554.91,507.13,141.04,57.93,16.68,18.89,1290.37,-0.13,-0.23,0.14,-0.56,-0.05,49.16,-0.12,-0.54,10.75,0.18,-0.34,12.72,10.00
66505.00,29.00,6.13,4.88,0.97,-0.34,26.84,3.31,7.58,22.41,1.48,-0.27,106.18,0.11,0.32,0.69,24.65,6.78,7.86,-0.33,373.31,-0.20,0.03,3.12,-0.16,34.07,21.30,30.45,499.01,12.75,9.02,18.59,591.69,556.09,69.88,35.05,13.78,17.94,915.45,0.71,-0.04,1.13,1.06,-0.13,250.31,-0.07,1.32,17.92,-0.10,-0.03,17.35,10.00
66537.00,50.00,10.67,0.98,0.20,585.16,36.52,1.62,-0.36,68.60,0.36,-0.19,189.33,-0.11,0.07,-0.12,324.57,7.57,66.43,-0.52,680.97,-0.42,-0.15,17.92,1.14,5.17,41.56,79.94,711.57,10.05,23.16,35.99,992.22,895.23,139.17,330.41,55.98,16.96,2050.62,1.51,-0.13,-0.11,-0.42,-0.38,110.23,-0.12,-0.52,11.75,2.20,-0.24,15.12,10.00
66597.00,31.00,1.36,1.01,-0.07,163.57,6.41,1.61,3.75,15.77,-0.15,-0.50,74.30,0.81,0.74,0.22,103.37,5.99,5.02,-0.13,21.10,-0.22,-0.51,12.10,-0.24,43.42,23.24,46.55,429.41,12.21,10.90,6.38,527.45,546.32,66.64,60.80,30.74,23.03,1103.15,0.77,-0.26,1.09,-0.53,-0.26,64.77,-0.07,0.10,2.41,10.59,2.82,20.02,10.00
66767.00,35.00,-0.46,4.81,-0.32,704.33,28.23,2.11,3.74,23.40,1.12,-0.05,119.48,0.09,1.57,0.82,42.73,4.16,57.26,1.91,561.22,0.54,-0.35,214.69,-0.35,34.53,22.52,64.21,550.24,17.32,12.21,8.25,815.00,667.61,75.16,97.42,17.12,5.26,1222.97,-0.48,-0.09,-0.54,-0.27,-0.10,426.12,469.69,0.12,17.52,-0.35,0.34,16.79,10.00
66911.00,37.00,-0.25,8.10,0.17,36.19,19.84,4.54,6.55,64.01,6.54,1.07,142.81,0.11,1.83,4.51,42.54,4.19,19.00,1.75,257.97,-0.03,-0.39,3.36,0.76,17.67,23.29,59.49,538.33,5.88,17.38,10.03,648.12,605.54,104.95,120.37,43.85,49.24,1402.38,2.41,0.37,-0.23,-0.30,-0.49,82.15,-0.53,-0.37,26.84,-0.02,1.60,13.47,10.00
66951.00,33.00,11.08,2.36,10.50,6.64,18.25,-0.41,2.72,21.80,4.38,0.52,80.66,2.63,4.69,2.28,44.73,8.49,3.35,-0.56,445.09,-0.40,-0.31,3.14,1.19,6.44,27.94,56.62,521.46,6.49,18.56,7.77,635.04,624.23,83.43,83.19,22.81,17.81,1309.50,3.21,0.20,-0.21,-0.16,-0.04,84.84,42.56,-0.20,1.72,1.95,0.29,15.21,10.00
66960.00,32.00,-0.32,2.54,0.26,0.12,20.77,4.18,2.03,39.12,1.25,0.29,99.84,4.30,0.38,2.26,103.63,19.19,26.16,0.78,143.59,-0.13,-0.56,6.80,0.20,34.37,30.40,66.07,494.91,12.79,11.72,15.76,665.53,579.77,105.24,31.82,25.25,12.65,1157.57,4.40,0.54,-0.13,-0.39,1.40,190.56,-0.38,-0.52,26.87,6.21,-0.21,14.46,10.00
66976.00,36.00,1.41,2.71,1.42,-0.48,26.85,0.71,0.30,61.60,1.84,0.34,237.03,0.84,-0.04,0.49,201.71,21.37,13.99,-0.55,514.61,1.48,-0.01,5.91,-0.26,72.13,27.99,60.58,674.31,10.33,12.36,14.57,850.32,781.10,178.90,142.32,47.02,22.91,1498.97,0.12,5.62,-0.58,-0.52,-0.33,127.96,-0.31,-0.38,30.12,0.38,-0.29,18.64,10.00
66983.00,29.00,-0.39,7.15,0.18,3.84,4.34,-0.45,3.96,117.87,2.20,0.07,195.19,1.62,14.55,-0.32,24.52,57.11,44.09,0.31,417.86,-0.14,-0.32,15.54,1.11,17.27,37.60,112.32,508.56,3.54,5.23,12.96,644.33,552.15,187.44,94.05,13.85,18.12,790.28,26.73,0.66,0.02,3.63,1.72,183.42,6.38,0.34,119.12,8.61,1.46,10.68,10.00
67165.00,37.00,3.58,5.12,-0.32,32.52,22.34,0.03,3.80,79.37,2.11,-0.38,126.65,1.45,-0.30,-0.00,138.43,2.14,12.60,4.39,431.52,0.34,-0.56,5.78,0.01,1.64,23.52,76.30,589.68,13.49,12.90,15.78,711.74,670.61,166.72,166.01,26.92,15.56,1497.22,4.42,0.34,-0.54,0.79,0.62,44.88,-0.06,-0.37,9.89,3.86,-0.56,11.75,10.00
67269.00,35.00,8.30,-0.35,1.02,83.70,17.59,0.57,0.33,24.88,0.00,-0.17,107.69,1.50,0.04,0.11,201.91,6.41,135.78,4.40,520.90,0.31,0.25,0.66,-0.20,76.90,53.87,138.88,689.86,2.19,9.18,17.17,822.07,736.73,133.69,88.54,14.16,10.08,1469.92,1.58,2.56,-0.32,-0.52,0.28,236.25,0.55,0.44,5.40,4.25,-0.57,27.67,10.00
67300.00,29.00,10.87,9.78,-0.56,719.41,7.18,8.09,0.33,44.51,1.27,0.18,101.88,2.71,-0.01,0.65,40.77,6.14,11.79,-0.14,554.97,0.35,-0.23,6.56,0.20,8.28,19.37,34.90,595.19,14.64,28.58,27.20,828.98,629.68,149.20,169.27,17.39,13.48,1667.59,2.21,-0.09,-0.13,-0.35,-0.09,97.98,-0.23,-0.39,21.87,-0.05,-0.28,11.65,10.00
67304.00,33.00,1.98,6.59,0.97,3.56,22.59,4.29,2.53,90.54,3.58,0.09,186.10,2.01,3.17,3.89,110.83,12.64,6.88,-0.19,710.33,0.46,-0.55,2.10,0.09,2.27,14.67,80.46,653.10,12.00,34.43,26.53,833.43,786.56,131.90,116.26,39.12,31.51,1952.59,5.11,-0.12,-0.12,0.56,-0.34,48.58,-0.56,0.34,14.22,-0.14,-0.41,12.10,10.00
67320.00,43.00,6.36,17.59,3.94,840.10,4.45,0.16,0.31,25.57,-0.51,0.31,81.62,1.93,-0.50,0.45,49.43,16.41,20.83,0.58,697.30,0.29,-0.02,6.33,0.86,3.32,15.08,48.96,664.51,10.67,10.91,17.39,815.28,755.89,80.21,90.46,24.17,27.38,1539.32,0.57,-0.15,-0.52,0.74,2.44,91.46,-0.16,-0.11,10.33,-0.51,-0.57,11.20,10.00
67321.00,31.00,0.91,2.02,-0.49,1.49,15.93,3.42,1.18,20.36,-0.12,0.04,79.89,4.86,1.22,-0.48,76.22,5.91,3.92,0.59,158.67,-0.36,0.68,5.21,1.04,27.81,11.19,40.97,482.17,7.41,5.46,14.38,533.10,521.06,44.82,51.21,41.12,2.50,1242.14,0.13,-0.52,-0.45,-0.16,-0.26,12.97,-0.35,-0.34,5.45,6.39,-0.52,18.63,10.00
