91836.00,36.00,5.37,4.97,-0.07,1.22,24.82,2.32,0.23,60.88,1.21,0.13,93.23,13.89,-0.42,1.58,20.57,23.96,34.75,-0.11,477.91,0.43,-0.01,0.68,-0.17,4.72,26.46,39.54,630.51,12.14,568.26,8.69,2.92,827.95,86.23,187.79,20.54,10.88,1408.85,-0.54,-0.25,-0.36,-0.10,-0.52,47.11,-0.35,0.93,20.56,-0.28,-0.24,16.56,7.00
91880.00,50.00,3.07,5.17,-0.20,2.04,60.72,6.44,5.67,107.84,4.86,-0.38,172.30,97.37,1.71,1.46,113.72,46.09,19.64,0.30,570.91,36.25,-0.23,7.15,1.66,30.88,23.13,53.62,754.25,11.54,542.85,22.77,25.67,989.99,134.48,157.36,33.48,20.06,2036.26,2.07,0.16,0.40,2.14,-0.43,117.58,4.36,0.49,31.30,9.85,-0.09,13.78,7.00
91887.00,32.00,1.27,2.81,0.69,2.33,18.21,1.41,0.50,62.72,0.09,1.64,72.88,10.90,-0.47,-0.45,54.42,13.54,9.54,0.37,385.96,1.79,0.08,3.31,0.58,3.33,14.06,46.32,625.07,4.53,453.99,6.66,12.86,651.56,95.07,39.19,5.61,10.73,1355.64,0.20,0.04,-0.34,-0.17,-0.21,14.39,0.76,0.45,17.54,1.76,2.12,11.56,7.00
91915.00,57.00,0.81,10.91,42.46,279.10,43.89,3.88,7.61,71.25,9.06,1.72,162.15,53.59,1.65,3.47,32.65,20.45,19.01,0.28,745.89,-0.38,-0.22,25.05,1.35,26.23,28.43,60.16,670.32,17.77,426.12,10.73,18.97,949.79,174.30,167.96,52.81,32.10,2702.23,1.63,-0.02,-0.02,-0.21,-0.26,74.62,-0.03,-0.13,52.09,4.00,0.46,12.86,7.00
91961.00,44.00,-0.39,-0.29,-0.12,124.38,19.13,6.93,3.86,90.00,0.46,2.88,369.00,57.30,-0.11,-0.08,115.50,26.77,139.88,5.28,713.81,-0.27,-0.09,2.94,0.35,5.20,28.14,105.32,759.54,5.61,617.59,19.04,7.94,980.36,183.77,187.00,17.78,4.12,1661.75,2.77,-0.57,-0.23,-0.43,-0.13,172.33,-0.17,0.05,55.49,0.69,-0.45,24.46,7.00
92026.00,41.00,13.76,3.39,-0.00,71.83,35.16,3.09,2.03,56.27,8.19,1.06,193.29,27.79,0.76,-0.09,27.07,18.05,29.16,2.29,691.52,0.57,-0.10,14.74,0.55,3.85,19.17,23.69,686.50,7.15,556.02,16.89,6.32,779.27,109.42,103.51,35.84,18.00,1403.03,3.31,5.67,-0.09,-0.20,-0.42,32.67,31.18,0.70,22.09,1.46,0.89,12.09,7.00
92053.00,30.00,-0.39,2.36,-0.45,0.08,44.57,1.32,2.78,60.88,-0.53,0.38,108.72,22.34,0.40,0.54,14.08,14.57,105.16,0.52,330.26,-0.37,1.45,35.18,0.06,35.11,14.43,55.26,664.34,8.30,511.40,13.74,5.05,767.51,73.75,111.49,9.95,6.52,961.98,8.54,1.17,1.05,1.09,0.48,175.61,0.51,-0.14,40.62,1.49,-0.35,13.70,7.00
92067.00,43.00,-0.08,5.38,1.54,44.87,46.39,2.10,3.90,48.85,4.14,0.58,115.11,97.15,0.57,3.88,27.08,13.67,22.53,-0.05,218.99,-0.15,-0.23,12.01,2.76,13.27,19.31,30.72,734.37,6.06,582.53,30.52,13.22,892.84,135.81,72.08,23.17,18.28,1633.16,1.10,-0.55,-0.10,0.23,0.36,47.36,-0.23,-0.10,26.11,-0.55,-0.29,10.01,7.00
92294.00,30.00,2.52,1.23,-0.07,1.70,24.44,2.79,20.52,77.28,2.36,-0.18,189.61,5.10,0.42,0.03,40.53,31.83,40.46,-0.24,434.06,-0.05,0.04,3.88,-0.31,4.25,23.84,43.42,582.31,6.75,422.24,6.49,5.46,665.60,96.69,176.02,28.08,24.47,1209.35,3.26,4.22,-0.53,-0.56,-0.43,44.18,-0.38,-0.15,11.18,-0.31,0.29,15.64,7.00
92303.00,41.00,-0.01,1.84,-0.54,155.41,39.31,2.62,1.57,51.08,4.93,-0.52,194.20,56.55,-0.41,-0.05,23.82,34.83,63.26,-0.47,488.01,-0.52,-0.37,80.92,-0.56,1.43,27.95,59.46,713.15,11.00,579.16,12.96,6.93,865.63,90.27,128.40,16.82,27.80,1611.60,4.29,1.53,0.15,0.90,-0.31,61.99,6.28,-0.41,28.50,2.40,-0.11,19.73,7.00
92327.00,42.00,0.14,11.38,102.83,37.64,30.90,4.73,10.73,52.48,4.91,0.74,164.94,23.17,1.54,0.89,233.21,25.63,14.23,9.20,309.75,7.04,-0.17,5.84,-0.13,6.22,22.84,59.55,555.84,11.16,507.60,18.46,7.00,774.82,83.84,87.50,40.26,15.68,1786.54,1.22,-0.02,-0.34,1.11,3.86,387.62,280.83,-0.41,15.66,4.07,1.02,15.54,7.00
92357.00,62.00,4.29,7.90,-0.28,1.13,29.09,6.79,10.60,38.57,4.81,2.07,91.13,9.32,1.69,2.23,19.57,22.47,7.19,4.11,29.05,-0.05,2.05,4.05,0.15,11.66,24.31,42.15,501.42,7.52,297.04,11.70,6.80,738.31,101.26,98.77,27.33,20.18,1977.33,0.94,-0.39,-0.18,-0.15,0.88,74.87,18.81,0.46,16.91,1.94,-0.24,13.64,7.00
92361.00,37.00,-0.26,3.36,-0.27,471.67,6.06,1.45,-0.11,40.00,-0.51,2.32,67.16,23.78,-0.18,1.13,71.64,37.43,45.39,2.52,478.72,0.89,1.26,2.70,0.43,18.32,33.51,53.54,779.24,16.93,535.79,21.95,2.45,891.46,146.33,79.98,11.88,10.62,1532.28,0.66,-0.40,-0.15,1.73,-0.43,65.16,0.23,0.39,5.23,4.54,-0.48,16.77,7.00
92448.00,41.00,-0.19,-0.28,-0.42,104.11,18.76,1.45,0.43,100.96,1.46,-0.14,262.59,20.56,0.30,-0.06,25.27,29.99,69.28,-0.39,632.55,-0.22,-0.39,4.83,-0.28,7.68,31.61,64.58,818.61,8.01,627.47,19.97,12.77,945.73,220.53,142.85,19.01,20.74,1369.16,8.24,-0.42,0.11,-0.21,-0.55,140.81,-0.53,-0.32,99.55,0.60,1.35,18.28,7.00
92890.00,41.00,-0.17,3.28,-0.31,13.41,55.17,4.54,9.43,46.97,8.20,-0.31,81.17,8.83,-0.38,0.66,32.83,50.79,23.43,-0.19,608.24,-0.44,1.19,44.81,-0.22,9.50,16.86,62.21,724.25,4.73,518.73,13.84,10.80,850.88,147.49,72.13,20.41,14.19,1237.10,3.58,6.94,-0.38,2.41,-0.05,269.51,-0.33,-0.56,37.94,3.49,-0.36,13.57,7.00
92929.00,31.00,5.43,-0.53,-0.23,6.00,23.99,0.26,1.41,45.66,0.38,-0.32,273.36,5.50,-0.33,1.63,18.91,12.18,108.83,-0.16,326.26,0.54,-0.06,32.22,-0.23,0.72,22.94,81.62,664.92,13.93,550.83,15.73,7.61,766.61,59.21,163.44,38.76,3.12,993.29,0.70,-0.43,-0.54,0.03,-0.56,122.62,153.59,-0.48,28.56,0.22,-0.27,21.12,7.00
93007.00,38.00,-0.22,4.48,0.46,9.03,17.01,4.66,2.82,64.51,5.86,0.46,102.47,15.14,0.62,1.37,16.77,2.70,47.93,1.46,260.64,3.56,1.26,21.05,-0.29,17.05,25.68,63.75,506.58,12.34,345.59,12.92,7.43,707.54,161.02,46.09,11.78,17.56,962.04,10.11,4.06,-0.43,-0.36,-0.42,54.96,-0.41,0.38,45.94,2.17,-0.10,10.72,7.00
93234.00,28.00,4.54,0.76,0.31,26.38,17.05,0.74,4.04,20.27,-0.40,1.14,139.38,19.88,0.24,-0.55,16.13,4.21,27.13,1.16,376.11,1.68,-0.03,3.21,0.37,31.72,11.56,60.78,579.25,6.80,425.74,11.76,5.56,691.97,105.52,77.15,13.07,21.50,1101.80,1.96,-0.09,-0.22,1.95,2.04,16.33,-0.12,-0.44,9.41,-0.27,-0.24,16.69,7.00
93326.00,41.00,1.55,7.01,-0.03,4.94,36.73,11.00,7.53,73.92,4.56,0.02,78.29,80.72,1.24,-0.17,43.24,21.31,97.63,2.97,649.42,0.60,-0.36,5.43,-0.27,3.65,26.43,65.84,676.43,16.58,456.95,14.41,4.92,850.11,252.32,176.09,24.27,34.19,1728.03,2.17,2.70,-0.30,0.20,-0.12,69.35,0.54,-0.48,40.98,1.06,-0.34,19.53,7.00
93354.00,46.00,4.85,6.04,-0.45,89.23,36.61,2.29,4.98,59.64,7.74,0.31,134.25,3.78,-0.55,-0.30,53.25,32.63,8.48,-0.02,567.42,-0.25,0.95,1.29,-0.22,11.38,17.41,27.07,660.60,15.88,505.42,21.62,18.96,829.20,122.99,118.08,30.94,20.37,1638.17,3.85,5.10,-0.49,-0.39,-0.11,52.95,-0.51,-0.18,15.04,0.35,-0.43,14.11,7.00
93429.00,34.00,7.58,-0.55,1.97,1.06,11.26,0.33,3.51,37.31,2.13,0.49,131.34,10.45,0.36,-0.49,28.78,20.77,24.47,4.09,637.46,-0.47,-0.51,2.71,-0.51,6.59,27.69,104.80,732.28,4.28,578.72,4.62,12.72,822.14,103.56,109.49,9.00,10.96,1416.02,0.61,0.75,-0.06,4.08,-0.24,64.58,3.63,-0.06,8.08,1.55,-0.48,14.13,7.00
93488.00,29.00,-0.49,4.36,-0.03,0.30,2.46,5.12,6.34,60.22,-0.05,0.22,136.49,3.18,-0.45,-0.27,3.95,12.01,3.82,0.27,11.60,-0.55,0.90,0.69,1.59,0.30,18.28,61.78,559.86,11.28,419.13,15.87,1.60,626.50,69.33,62.62,5.25,6.54,1142.18,-0.13,1.83,-0.30,-0.28,-0.21,29.13,-0.21,-0.04,18.27,-0.11,-0.47,13.11,7.00
93502.00,35.00,6.24,4.35,0.15,16.01,27.83,1.14,2.84,49.75,3.11,1.00,117.05,9.31,-0.46,0.48,43.63,4.63,9.25,1.58,417.74,-0.13,-0.26,19.57,-0.57,19.58,31.90,49.12,759.51,8.86,527.26,17.44,6.10,794.31,133.95,133.88,16.46,9.86,1299.20,5.81,0.39,-0.25,-0.50,0.55,35.59,-0.11,2.78,17.30,1.21,0.05,14.83,7.00
93649.00,59.00,-0.23,12.92,1.28,2.36,22.00,6.72,8.32,77.88,7.97,4.29,111.20,29.70,-0.37,4.48,22.77,6.58,17.43,8.32,46.73,0.74,-0.07,34.34,6.06,72.00,22.10,63.36,558.12,15.89,376.21,22.58,16.01,810.39,83.14,52.89,18.78,17.04,1355.89,18.28,-0.47,-0.57,-0.13,-0.53,103.89,-0.36,1.39,70.16,3.48,1.49,16.34,7.00
93659.00,28.00,2.11,3.35,0.44,408.09,7.96,0.18,-0.38,14.51,4.35,-0.56,87.04,9.89,0.43,1.55,13.16,10.04,30.16,1.36,415.99,0.44,-0.06,5.24,-0.44,13.57,15.88,26.30,579.55,4.03,376.25,5.97,7.13,635.95,39.50,134.47,12.14,0.32,975.41,-0.34,-0.55,-0.18,-0.38,-0.56,18.43,0.28,0.24,1.97,0.39,0.33,12.82,7.00
93662.00,37.00,2.27,2.63,-0.16,112.41,21.71,3.76,3.96,40.50,8.64,1.06,156.56,14.85,-0.23,1.55,13.55,53.29,38.01,1.96,497.02,0.04,0.76,5.77,-0.42,10.66,20.32,51.12,766.16,3.18,492.54,9.67,16.52,919.17,129.10,155.33,12.74,12.06,1378.78,6.04,1.50,-0.49,0.88,2.53,78.59,-0.51,2.22,13.53,0.23,-0.39,13.53,7.00
93808.00,32.00,3.36,-0.26,1.27,29.78,61.42,0.71,99.86,15.67,0.76,0.17,157.91,24.36,0.44,0.45,18.19,27.32,37.80,-0.32,434.87,-0.36,-0.41,2.85,-0.26,24.37,29.98,57.02,654.51,4.86,483.81,17.03,2.43,789.15,61.36,166.97,12.70,5.32,1172.90,1.92,-0.53,-0.00,0.31,-0.19,62.08,-0.25,-0.46,11.29,0.20,-0.49,17.17,7.00
93904.00,44.00,-0.47,9.62,-0.35,3.78,50.60,2.61,16.21,67.83,2.64,-0.14,115.46,6.81,2.25,0.57,56.79,50.03,50.12,-0.32,260.04,-0.49,8.44,5.25,0.97,2.53,15.56,37.07,813.60,6.88,604.95,9.55,5.16,966.55,240.04,167.25,25.41,18.11,2043.53,1.52,-0.45,-0.30,-0.48,-0.25,84.75,469.45,-0.03,8.68,1.60,-0.48,16.01,7.00
94046.00,38.00,2.82,7.78,1.84,107.20,24.14,3.54,1.67,124.92,1.90,0.82,271.62,25.07,-0.55,-0.31,51.39,64.73,72.61,-0.10,513.40,-0.19,3.08,9.75,-0.47,28.33,50.04,143.10,536.26,7.41,402.47,10.99,28.31,728.16,288.66,206.71,39.14,48.31,1480.68,5.03,-0.11,-0.01,0.45,-0.32,18.01,2.52,1.38,57.77,2.73,-0.15,13.57,7.00
94083.00,36.00,-0.03,2.83,2.55,29.80,23.49,0.02,5.60,15.51,2.54,-0.19,59.06,6.19,0.05,-0.18,8.49,18.78,46.15,-0.14,49.05,-0.08,-0.12,18.62,-0.05,12.26,13.10,37.83,432.28,5.06,250.71,8.92,5.93,643.87,50.27,39.63,8.21,16.41,983.79,3.43,0.48,-0.09,0.49,-0.05,49.97,-0.14,-0.35,9.16,1.36,0.29,10.67,7.00
94088.00,43.00,-0.38,16.57,0.62,0.68,36.61,4.78,2.92,67.07,8.48,4.01,148.21,76.75,0.11,3.87,14.11,60.95,15.56,1.61,126.42,-0.09,-0.10,8.08,2.27,27.43,24.89,65.15,570.94,8.25,387.10,28.48,10.73,777.93,98.63,150.17,28.43,11.33,1495.88,2.46,1.95,-0.43,0.04,-0.29,64.11,-0.02,-0.49,24.37,0.66,2.43,13.52,7.00
94132.00,37.00,0.68,1.06,0.29,20.50,22.53,5.65,2.15,24.08,1.03,-0.02,123.78,6.70,-0.52,2.12,43.40,8.03,62.51,-0.23,618.72,0.43,-0.30,1.68,0.08,-0.56,25.47,33.96,770.84,7.65,566.19,12.96,15.58,833.81,106.32,100.44,77.15,31.38,1660.45,1.55,-0.58,-0.09,-0.50,3.66,80.99,-0.19,-0.14,5.20,0.15,0.63,21.56,7.00
94264.00,35.00,4.13,4.46,0.30,818.53,14.35,1.45,0.34,15.00,0.79,-0.30,54.78,11.17,1.71,-0.39,7.57,4.27,24.35,1.61,558.56,-0.41,-0.57,4.08,-0.48,4.24,11.45,37.86,730.51,6.34,486.28,22.62,10.57,812.11,179.48,60.51,3.01,2.28,1269.32,-0.19,-0.38,-0.01,-0.01,-0.45,152.77,2.03,-0.29,8.49,-0.13,-0.24,12.52,7.00
94325.00,33.00,0.58,9.59,4.28,11.82,25.14,9.03,14.61,115.46,4.23,-0.39,120.92,32.18,8.76,2.41,197.62,20.39,11.88,7.30,370.32,9.71,0.43,8.11,-0.38,3.75,18.87,33.20,515.64,16.26,330.80,11.11,19.18,632.12,147.88,110.11,43.45,26.70,1684.62,6.64,0.71,-0.17,0.30,0.41,96.48,302.29,-0.40,17.60,3.68,0.29,10.73,7.00
94421.00,38.00,-0.12,10.13,2.96,0.79,57.28,11.43,4.67,36.06,4.92,2.40,123.63,20.45,0.26,8.41,35.69,30.92,15.09,3.21,707.75,0.41,-0.44,6.07,-0.56,36.75,28.56,36.85,653.66,14.19,435.87,20.99,5.78,881.14,63.57,96.61,32.84,22.96,1601.02,4.44,7.03,1.15,-0.38,1.96,157.05,-0.56,-0.50,48.76,1.62,0.61,14.46,7.00
94477.00,45.00,-0.14,14.86,0.26,91.77,35.01,4.21,2.11,35.65,2.37,4.85,71.66,9.50,-0.14,1.21,43.45,15.22,28.54,2.71,380.88,0.79,-0.28,3.79,-0.39,14.32,17.32,66.59,571.70,11.94,448.62,11.25,8.25,780.33,91.51,84.13,23.73,18.63,1449.35,6.65,3.75,-0.19,0.55,-0.36,105.76,5.72,-0.11,26.86,0.40,-0.22,13.45,7.00
94756.00,50.00,0.42,2.98,1.68,204.02,21.20,9.24,4.25,24.33,6.61,2.79,98.94,10.98,0.88,4.54,86.80,10.27,29.91,-0.15,582.84,-0.35,0.75,0.55,1.14,8.21,19.04,48.03,708.21,18.06,474.71,16.08,10.72,848.71,128.58,71.63,38.67,19.68,2052.78,3.87,-0.15,-0.32,0.49,-0.14,44.16,-0.27,-0.11,14.52,0.03,-0.15,15.83,7.00
94798.00,41.00,-0.52,16.56,1.81,152.37,35.49,3.75,-0.45,151.10,6.71,-0.43,240.31,36.86,-0.08,-0.31,133.71,122.67,26.87,0.60,789.45,-0.18,0.50,0.05,-0.24,7.19,31.20,67.72,1013.98,6.56,736.07,38.60,8.64,1184.95,119.80,178.21,37.89,24.23,2583.62,2.61,1.81,-0.30,-0.09,-0.00,47.40,-0.37,-0.27,74.70,1.95,-0.37,15.71,7.00
95029.00,36.00,-0.01,2.13,-0.35,54.47,16.71,0.19,2.85,48.75,7.21,0.69,304.96,14.97,0.10,-0.56,47.29,32.65,45.30,0.96,620.11,2.68,-0.56,5.78,-0.00,7.74,41.34,76.43,735.97,7.92,609.52,7.93,5.46,879.30,174.79,135.01,14.26,50.45,1414.66,4.29,1.63,0.19,-0.34,0.97,144.40,-0.44,0.50,38.84,0.79,-0.08,14.59,7.00
95136.00,44.00,-0.26,6.41,-0.15,2.32,21.82,1.41,6.82,131.65,2.83,-0.56,181.36,80.14,-0.09,1.19,22.89,68.23,25.67,2.62,665.44,0.96,-0.54,36.32,0.79,14.69,23.92,54.63,716.95,20.92,543.15,14.44,10.93,837.27,192.48,167.23,18.10,19.74,1460.21,10.11,25.34,0.36,5.72,3.45,83.45,14.66,-0.32,46.85,1.53,-0.39,11.76,7.00
95197.00,45.00,-0.19,11.20,0.13,185.60,24.87,4.34,1.44,25.49,8.35,3.45,52.55,32.67,-0.48,-0.16,19.79,14.80,12.75,12.99,243.41,-0.49,2.23,2.97,-0.26,20.39,17.30,37.03,532.43,11.19,330.45,13.84,7.70,694.55,73.60,67.47,9.30,14.22,1323.30,4.88,4.47,-0.45,-0.33,0.59,70.38,5.78,-0.16,23.15,4.43,-0.10,14.51,7.00
95217.00,45.00,0.69,7.26,-0.23,7.72,42.30,9.24,11.65,28.35,5.62,0.24,121.71,26.01,2.03,0.31,45.93,19.79,8.61,0.33,404.03,-0.07,0.15,4.42,1.16,13.69,16.12,58.86,558.21,7.87,341.83,10.78,12.05,774.91,51.08,77.30,32.09,25.64,1505.16,0.64,1.86,0.46,-0.21,-0.37,93.54,-0.31,0.84,16.78,0.08,-0.45,13.45,7.00
95266.00,30.00,-0.46,4.19,-0.31,71.04,11.41,-0.54,5.46,52.90,1.26,-0.42,101.38,1.09,0.06,-0.26,65.26,11.08,26.55,-0.18,394.10,0.78,-0.16,3.86,-0.33,0.98,17.42,43.96,623.92,14.96,455.63,7.49,3.05,690.59,254.11,215.60,10.09,10.18,1335.93,0.53,0.41,-0.33,-0.12,-0.36,52.37,-0.38,-0.04,11.03,0.99,-0.16,14.30,7.00
95374.00,46.00,2.32,5.04,0.61,0.42,32.64,2.63,1.82,32.64,11.14,0.05,104.94,9.67,2.87,3.38,23.97,15.95,13.08,0.31,562.21,-0.24,-0.11,2.96,1.69,10.50,29.24,35.94,633.11,11.18,507.00,18.87,13.93,802.19,79.56,106.03,35.59,28.34,1642.75,8.66,1.75,-0.05,-0.05,-0.43,61.37,-0.37,0.46,14.18,0.21,0.06,12.37,7.00
95418.00,30.00,-0.58,2.67,-0.08,5.09,19.42,0.00,1.45,239.29,1.29,-0.55,312.36,76.59,-0.52,-0.03,66.46,40.24,254.02,-0.44,311.38,-0.15,-0.43,78.50,0.19,4.76,29.55,116.94,621.81,5.79,498.55,24.19,21.42,730.23,133.58,173.89,7.86,2.51,927.67,-0.39,2.21,-0.30,-0.19,1.81,197.71,-0.11,-0.46,283.84,0.90,0.34,21.89,7.00
95491.00,29.00,-0.17,0.36,1.90,0.05,12.94,2.11,0.95,56.59,1.20,-0.18,92.43,11.83,-0.01,1.34,13.57,19.37,7.00,-0.21,374.07,-0.15,1.03,5.70,-0.50,5.54,18.92,36.77,506.55,6.78,399.06,17.33,8.32,603.26,109.54,90.68,23.91,16.20,1083.67,3.03,-0.30,-0.50,-0.12,-0.20,60.67,-0.48,-0.18,29.28,-0.26,-0.24,12.54,7.00
95533.00,30.00,11.63,2.65,-0.33,55.44,16.96,1.75,0.14,62.32,1.95,-0.08,151.64,25.21,-0.03,0.47,25.70,10.22,34.46,0.38,333.48,1.38,1.30,0.04,-0.24,32.89,25.01,47.94,481.31,12.84,420.10,8.38,11.25,613.99,81.42,165.96,10.51,14.69,1072.50,3.52,-0.17,-0.41,-0.48,-0.39,14.11,-0.38,-0.52,7.51,2.85,-0.26,20.01,7.00
95549.00,27.00,-0.35,0.08,-0.08,19.46,17.36,4.92,-0.33,63.69,-0.37,0.47,156.91,10.31,0.26,-0.53,6.44,0.73,413.58,-0.49,213.04,-0.37,-0.44,105.60,-0.09,76.25,34.58,77.85,586.51,5.57,479.76,9.29,2.53,720.62,92.56,157.06,21.40,0.23,741.36,1.83,1.17,-0.36,-0.47,-0.51,12.61,-0.35,1.71,59.67,-0.45,0.65,19.24,7.00
95611.00,46.00,-0.17,13.18,-0.13,31.30,59.31,0.13,1.87,96.06,6.79,2.52,176.89,57.29,-0.18,0.74,44.78,30.97,99.83,0.53,390.55,-0.49,0.09,75.04,-0.01,30.03,18.86,41.60,686.99,5.02,434.03,14.65,9.31,885.67,171.97,170.59,8.97,23.97,1503.79,12.45,1.82,0.09,-0.16,4.69,142.23,4.41,-0.20,64.27,1.18,0.07,11.40,7.00
95666.00,50.00,1.78,4.37,2.64,3.88,18.26,5.71,4.25,44.21,7.36,4.70,154.62,69.81,1.22,1.09,50.07,19.76,11.98,2.33,582.78,-0.33,-0.16,3.21,-0.12,10.60,18.77,47.79,665.80,15.65,472.35,21.39,11.76,860.16,86.36,157.55,38.48,24.66,1869.03,1.64,-0.46,-0.14,0.16,-0.16,63.49,-0.46,-0.04,14.93,0.88,-0.47,12.05,7.00
95688.00,55.00,0.71,5.75,2.78,5.26,46.37,7.11,9.96,59.25,2.28,-0.51,76.00,34.46,0.20,2.77,39.18,26.34,19.31,0.69,441.68,3.16,-0.45,3.85,0.30,16.55,23.75,38.56,706.70,11.27,503.34,10.77,12.03,822.00,64.09,145.04,36.95,19.15,1783.35,4.79,3.78,-0.40,-0.35,2.53,54.33,0.79,-0.43,18.28,1.12,-0.45,12.44,7.00
95690.00,43.00,-0.58,4.16,1.71,6.25,18.86,7.16,11.07,61.45,10.28,0.26,148.30,18.78,-0.16,2.20,17.72,39.05,52.30,-0.14,224.18,-0.12,-0.20,19.79,-0.41,11.47,19.56,67.60,711.17,2.40,459.34,13.56,10.42,830.29,160.47,139.02,23.73,8.08,1438.11,4.92,-0.04,0.07,0.32,-0.41,116.49,-0.21,-0.39,90.88,2.25,0.17,10.88,7.00
95712.00,52.00,3.46,3.14,-0.32,0.36,8.80,3.96,6.30,73.32,5.24,0.23,174.87,16.10,-0.29,0.41,60.72,15.89,193.64,1.21,711.68,0.56,0.48,-0.27,-0.43,4.78,44.90,111.21,1016.33,21.54,749.20,24.42,8.99,1229.49,114.54,108.46,66.43,30.93,2170.36,5.45,-0.33,0.11,-0.54,0.23,84.87,4.95,-0.16,25.44,3.85,-0.39,28.96,7.00
96142.00,33.00,-0.11,6.57,2.03,-0.28,31.95,0.05,0.96,44.42,5.03,1.44,63.27,12.44,0.76,0.32,27.33,14.34,43.61,3.45,120.09,-0.32,-0.18,18.69,0.73,54.95,61.31,130.00,516.97,11.33,360.79,6.38,7.37,630.47,96.76,35.10,10.51,9.20,644.84,18.04,7.26,2.41,-0.11,0.15,155.14,-0.06,0.29,62.85,2.95,-0.18,12.12,7.00
96157.00,37.00,5.78,1.23,107.58,46.01,11.39,-0.11,0.27,66.43,1.24,-0.48,108.19,14.38,-0.44,-0.03,15.52,20.62,23.70,0.31,509.97,-0.11,0.07,14.82,-0.53,8.60,26.07,114.75,767.95,7.84,477.81,17.50,-0.14,867.29,148.51,92.28,17.96,25.98,1193.04,5.29,0.66,0.83,2.68,-0.47,47.84,-0.19,-0.45,39.95,1.52,0.52,16.36,7.00
96158.00,56.00,-0.11,11.57,1.49,9.64,66.40,3.99,5.63,49.61,15.12,0.83,87.89,109.20,1.47,3.47,26.52,24.40,56.00,5.20,517.49,1.37,3.50,27.29,-0.42,40.48,33.33,47.43,645.34,20.29,432.18,19.98,5.56,826.50,115.56,90.25,35.25,16.14,1840.78,11.12,12.20,1.07,-0.47,-0.29,122.95,-0.12,1.61,40.14,4.60,-0.20,10.10,7.00
96216.00,31.00,-0.06,4.45,-0.15,368.79,16.44,3.18,0.81,27.79,1.14,-0.29,90.15,12.89,-0.37,0.43,6.02,16.48,12.03,-0.39,332.99,-0.16,0.74,8.69,-0.20,10.44,14.53,42.56,614.34,1.28,430.62,8.82,9.42,696.67,90.31,89.09,9.41,7.81,1143.89,-0.54,0.42,0.46,-0.56,-0.57,42.30,-0.42,0.54,26.09,-0.14,-0.38,11.55,7.00
96747.00,29.00,8.84,-0.37,-0.57,-0.51,20.23,0.09,0.06,32.82,-0.03,-0.22,142.51,14.93,-0.47,-0.50,22.80,4.39,69.36,-0.18,317.62,-0.41,-0.29,5.96,1.84,33.30,25.52,85.25,613.70,6.39,460.77,20.70,2.67,753.08,110.40,117.57,10.81,2.64,892.84,1.07,-0.31,0.75,0.52,1.00,57.98,-0.02,1.02,33.84,1.67,-0.13,18.47,7.00
96885.00,32.00,6.75,7.06,-0.56,0.09,15.03,-0.34,4.34,44.46,0.96,-0.53,131.67,30.75,-0.57,-0.20,22.58,11.09,42.55,0.82,576.75,0.57,-0.13,1.72,-0.04,12.55,15.69,36.20,700.90,12.23,475.71,12.19,9.55,783.53,150.43,148.00,14.68,10.30,1348.19,7.81,2.73,-0.24,0.24,-0.34,53.52,-0.39,1.09,15.64,2.33,-0.26,16.69,7.00
97232.00,39.00,3.56,0.57,-0.23,21.64,9.28,3.49,-0.43,89.46,0.53,-0.16,175.75,23.11,1.17,-0.02,28.49,14.85,294.53,-0.53,560.06,2.27,-0.43,1.72,-0.37,11.18,25.21,68.58,901.81,16.24,660.45,13.60,7.02,1010.37,199.38,184.01,15.44,7.12,1520.96,5.84,-0.50,-0.13,-0.06,-0.28,111.28,-0.54,-0.37,14.60,0.59,-0.09,29.86,7.00
97493.00,35.00,9.12,2.25,-0.10,0.25,55.10,3.33,11.18,98.62,-0.13,0.72,133.55,14.55,0.44,0.15,33.91,24.07,53.38,1.23,455.36,-0.58,0.32,7.90,0.66,9.52,22.74,42.92,621.69,20.49,493.23,14.32,12.04,799.38,238.02,208.69,16.51,8.21,1407.55,2.43,5.98,-0.27,-0.50,0.78,45.31,-0.17,-0.32,39.35,0.96,-0.49,14.30,7.00
97901.00,36.00,6.08,4.58,2.70,-0.25,31.72,10.96,0.78,50.20,1.70,-0.04,181.40,20.69,-0.16,1.07,27.46,11.66,8.84,1.71,376.81,0.66,-0.37,0.93,0.11,8.30,20.90,38.33,582.79,14.34,417.24,28.55,14.91,715.20,151.93,94.67,24.71,11.32,1395.54,4.48,-0.29,0.25,-0.35,1.84,71.77,1.82,-0.48,6.97,2.50,-0.27,13.08,7.00
97998.00,31.00,1.71,2.57,-0.19,473.14,10.61,-0.53,-0.40,9.40,0.70,-0.15,169.16,1.50,0.16,-0.28,24.32,14.58,71.51,-0.32,462.60,-0.11,-0.14,27.06,0.31,48.87,37.15,103.83,562.39,9.20,420.41,6.57,7.08,664.28,107.90,131.67,34.00,3.36,1113.97,2.30,0.62,-0.36,-0.20,-0.42,67.65,2.77,0.31,15.40,0.56,0.50,13.31,7.00
