130875.00,44.00,13.88,14.17,0.59,29.27,44.35,20.25,6.83,72.07,6.39,1.34,191.59,10.75,2.99,2.19,114.95,16.19,44.55,-0.52,1258.10,-0.04,-0.51,117.87,2.10,21.55,43.92,91.56,790.32,16.01,22.63,894.34,972.10,3.93,93.02,96.52,88.26,38.16,2484.66,2.01,0.29,-0.40,-0.43,-0.06,426.38,-0.47,-0.25,25.66,-0.08,0.90,14.03,8.00
131018.00,52.00,3.04,8.55,2.17,236.10,31.40,8.37,2.15,28.78,3.29,1.05,109.85,43.58,-0.39,4.73,28.90,4.47,56.45,5.13,671.22,-0.48,-0.42,239.50,5.82,21.89,25.21,43.32,517.61,14.02,17.24,560.13,600.52,10.58,84.76,96.96,27.73,17.22,1053.83,3.79,0.84,4.12,11.07,44.00,166.24,6.33,-0.48,8.96,1.04,0.03,16.64,8.00
131387.00,38.00,-0.36,1.39,1.01,4.05,13.04,-0.12,0.42,82.32,1.24,-0.32,197.78,52.33,0.37,-0.47,27.70,26.54,31.23,3.81,530.61,-0.34,-0.03,3.07,2.67,9.48,55.37,89.76,771.28,8.80,12.09,787.78,755.93,-0.54,174.69,202.93,18.76,10.90,1374.29,2.02,6.78,1.68,-0.14,-0.27,103.76,0.57,2.50,70.39,0.78,-0.08,14.36,8.00
131808.00,55.00,-0.54,26.90,3.59,1.77,36.60,12.99,9.01,88.04,17.09,4.03,245.11,8.93,4.68,3.23,120.71,8.77,37.58,-0.40,220.22,-0.34,0.72,279.57,1.56,60.12,34.45,49.00,332.49,15.03,15.23,443.24,465.08,6.07,220.38,94.48,21.97,17.53,1640.89,8.51,-0.32,0.47,-0.24,-0.28,196.88,-0.27,-0.34,52.90,8.45,-0.51,18.44,8.00
131834.00,30.00,-0.38,2.99,0.36,2.41,20.30,0.88,0.93,29.41,-0.34,-0.40,59.82,23.09,0.26,0.33,43.30,23.06,63.12,0.07,326.53,2.16,-0.16,15.44,-0.11,56.00,32.17,72.38,581.41,8.57,6.82,677.86,704.61,-0.05,139.04,79.41,35.50,21.17,1022.69,2.57,0.94,-0.16,1.43,-0.11,195.86,478.42,-0.56,8.12,3.91,0.03,14.50,8.00
131848.00,37.00,-0.02,4.56,-0.10,2.38,37.37,2.05,2.15,89.08,2.24,0.24,272.55,131.70,2.70,1.70,33.06,44.43,15.36,-0.58,554.95,0.03,-0.37,13.20,-0.53,28.21,39.21,73.43,805.55,10.50,24.63,802.90,796.85,1.62,209.44,159.34,22.34,42.46,1488.92,6.11,1.19,-0.26,1.13,-0.21,216.35,-0.23,-0.38,42.03,1.25,-0.36,13.27,8.00
132040.00,42.00,11.37,5.25,0.02,5.29,21.88,3.85,3.85,89.81,4.36,0.42,161.42,28.52,3.79,5.06,244.30,22.33,25.85,3.85,159.45,5.22,1.80,8.54,4.16,1.17,23.72,75.72,676.71,17.49,18.01,673.72,805.95,7.33,130.77,128.08,19.31,29.74,1655.71,0.81,7.45,0.28,-0.01,-0.54,107.40,972.23,-0.29,18.65,4.74,-0.05,13.06,8.00
132295.00,48.00,5.98,20.51,3.35,47.94,8.59,11.15,4.45,34.11,6.03,1.34,167.09,24.03,2.76,1.93,131.47,6.60,33.96,0.24,1513.85,1.19,-0.33,1.81,-0.54,9.63,25.20,114.01,1068.21,17.05,26.14,1075.08,1242.79,8.47,207.34,137.61,77.02,63.89,2622.77,3.71,-0.56,-0.11,7.03,-0.44,57.24,-0.50,-0.58,0.68,3.06,0.66,14.67,8.00
132312.00,26.00,-0.21,0.72,1.05,12.53,2.87,0.83,0.67,49.95,1.10,1.81,84.22,27.97,-0.08,-0.04,14.13,29.72,4.95,0.42,226.23,2.59,-0.08,7.02,-0.30,4.55,16.33,36.07,490.79,1.80,6.02,420.19,486.77,2.13,100.36,60.02,42.13,6.50,892.69,2.88,2.88,-0.06,4.23,-0.53,31.04,-0.28,-0.10,14.10,-0.01,1.11,13.59,8.00
132364.00,40.00,-0.15,6.39,1.69,632.25,32.40,3.03,-0.14,48.31,4.23,-0.32,289.16,7.66,-0.40,-0.08,70.38,9.42,48.92,0.38,719.31,-0.52,-0.07,1.66,0.28,7.48,33.20,47.54,660.58,27.14,10.44,668.84,707.36,3.86,160.97,189.48,20.77,22.86,1694.95,2.91,-0.46,-0.35,0.22,-0.31,147.88,-0.36,-0.38,21.22,-0.31,-0.04,16.73,8.00
132458.00,29.00,0.10,0.25,-0.30,0.74,11.50,0.12,0.25,66.29,0.44,-0.30,170.70,12.16,-0.36,0.67,38.10,12.09,73.01,3.93,285.89,1.03,-0.26,19.12,-0.49,9.67,49.61,112.91,613.03,16.97,16.38,634.02,592.89,2.92,50.41,85.28,47.01,34.16,735.10,14.10,26.31,-0.17,1.00,-0.27,160.27,-0.37,0.02,22.22,-0.09,-0.02,14.78,8.00
132675.00,34.00,8.38,5.49,-0.38,-0.32,17.08,3.49,1.27,37.39,6.13,0.18,76.82,81.95,2.30,-0.16,48.47,15.85,5.03,5.22,507.09,-0.04,1.40,6.30,-0.09,4.86,18.23,59.56,590.79,18.53,9.69,590.57,710.37,2.28,128.64,80.84,11.28,26.12,1292.88,2.01,-0.33,-0.04,0.18,0.23,41.17,-0.31,0.80,10.54,4.69,-0.51,13.37,8.00
132948.00,40.00,1.22,2.67,-0.36,-0.04,59.67,2.13,2.48,78.87,7.24,0.35,169.13,2.75,-0.43,0.13,48.26,7.22,39.81,0.80,571.77,0.41,0.55,1.96,-0.25,14.07,34.17,55.12,783.61,17.29,8.39,706.52,814.59,5.99,107.08,107.84,35.44,30.00,1586.63,-0.39,4.84,0.34,-0.51,-0.50,52.99,-0.28,-0.41,18.40,-0.04,-0.05,16.68,8.00
133310.00,39.00,-0.34,5.67,0.49,20.26,25.93,2.54,4.46,73.71,5.06,0.48,131.72,2.89,-0.38,-0.40,105.33,36.35,58.02,-0.28,715.01,-0.06,0.03,6.08,-0.41,7.83,27.80,65.18,668.81,4.18,16.98,733.87,802.86,3.14,177.28,69.75,40.36,26.88,2011.54,2.26,-0.26,0.97,-0.01,-0.16,24.50,1.15,-0.44,6.50,-0.26,0.66,14.83,8.00
133749.00,36.00,-0.40,6.71,-0.27,2.27,20.37,6.63,2.45,36.79,2.27,0.38,97.62,70.12,0.37,0.86,30.48,54.07,13.15,0.26,244.73,0.27,-0.41,14.09,0.72,5.05,20.52,42.06,552.09,3.71,3.19,483.32,550.45,1.50,95.02,125.18,35.89,8.02,1319.72,1.71,2.37,-0.52,-0.03,1.69,84.22,0.16,-0.17,6.62,8.20,-0.53,11.72,8.00
133839.00,35.00,-0.07,9.67,-0.35,3.59,-0.22,-0.47,-0.50,62.20,3.23,0.58,158.93,7.19,1.13,-0.04,5.10,10.91,99.04,6.80,39.58,1.25,-0.32,210.37,0.99,32.70,49.44,86.37,501.21,7.13,8.41,590.38,654.04,0.92,99.27,56.43,0.68,0.92,42.20,6.33,-0.12,3.39,-0.37,-0.40,11.19,1.76,-0.01,173.47,-0.25,-0.03,14.91,8.00
133932.00,35.00,7.64,8.50,-0.51,671.77,14.81,0.14,-0.46,39.20,0.71,0.88,134.86,16.63,5.81,-0.38,178.55,1.56,39.91,0.46,212.79,4.21,1.70,2.54,0.67,5.83,21.37,70.36,625.25,13.48,12.43,628.41,669.90,5.65,239.61,51.80,16.66,9.91,1534.07,0.13,-0.20,0.82,1.54,2.68,121.55,383.36,0.44,12.37,3.15,-0.57,15.55,8.00
133968.00,40.00,5.26,7.53,0.01,24.47,25.73,10.70,6.37,120.37,8.05,-0.06,210.15,7.54,3.24,5.95,142.51,2.63,61.24,0.65,163.22,4.68,0.35,7.05,0.69,6.81,24.16,46.33,719.55,8.85,14.67,738.25,745.60,5.40,129.29,200.96,13.78,13.23,1735.74,3.77,2.35,-0.46,-0.49,-0.32,80.99,607.27,-0.34,13.24,7.90,-0.05,14.87,8.00
133978.00,52.00,10.64,5.08,-0.18,39.38,30.64,3.94,-0.43,61.43,6.26,-0.34,179.58,39.12,4.00,-0.14,69.80,23.64,46.45,2.28,758.23,-0.31,-0.01,2.21,-0.17,32.11,26.36,99.33,859.97,14.70,13.27,883.24,994.38,1.74,205.71,206.02,44.55,24.75,2025.93,4.11,2.56,-0.10,2.44,-0.58,151.76,-0.38,-0.55,14.39,0.04,-0.51,18.22,8.00
134001.00,49.00,0.17,3.24,-0.16,5.43,55.54,3.61,1.73,100.48,6.46,1.16,335.56,61.40,5.94,11.45,218.27,8.47,37.47,4.34,138.66,2.64,-0.12,6.65,-0.46,9.55,42.12,116.46,923.81,9.96,17.23,894.11,950.12,3.01,218.20,94.67,40.02,27.40,2057.61,2.85,1.41,-0.14,2.25,2.28,264.64,1044.39,1.57,20.82,4.52,-0.30,12.93,8.00
134013.00,44.00,-0.01,2.93,-0.38,71.61,12.66,3.66,4.62,36.89,4.14,-0.57,135.15,89.23,6.48,1.11,41.81,11.77,62.74,2.04,787.05,-0.06,0.98,47.08,-0.28,27.63,26.62,81.32,682.68,13.06,20.09,810.85,856.22,0.04,107.24,129.61,28.01,4.77,1337.30,4.54,6.56,1.08,-0.36,0.30,89.61,-0.06,-0.06,11.54,1.26,-0.18,12.12,8.00
134031.00,42.00,1.11,7.05,-0.24,191.64,15.71,2.26,1.90,80.43,4.91,-0.12,148.40,3.67,0.04,0.40,64.24,18.33,28.83,1.35,766.94,0.39,1.05,8.85,1.64,5.50,30.92,67.91,800.84,12.79,12.78,827.91,828.38,3.68,255.54,154.91,42.31,35.33,1663.08,0.14,-0.50,-0.01,0.49,-0.03,62.24,-0.10,-0.24,18.06,1.57,-0.38,11.45,8.00
134042.00,28.00,0.88,0.47,-0.52,0.51,2.59,1.14,-0.13,6.46,0.37,-0.05,98.83,2.06,-0.56,-0.19,127.49,2.57,145.12,0.66,416.44,-0.49,-0.56,2.29,-0.42,26.58,29.14,119.86,626.94,6.78,10.62,634.24,690.31,0.50,99.68,92.07,34.97,6.72,1227.01,2.33,-0.26,-0.52,-0.21,-0.44,138.55,-0.56,0.28,8.79,13.66,0.09,24.60,8.00
134275.00,43.00,2.60,3.75,-0.44,-0.38,26.02,1.71,2.37,117.43,1.96,1.11,145.44,0.67,-0.04,0.08,73.74,12.14,35.27,0.62,686.13,1.84,-0.39,10.55,-0.43,5.05,37.11,57.50,923.70,12.55,16.98,890.27,853.07,6.30,147.34,187.71,36.04,12.28,1810.09,2.00,-0.55,-0.24,-0.20,-0.46,54.80,0.77,-0.21,76.96,4.77,2.59,12.37,8.00
134333.00,38.00,10.34,6.73,-0.35,37.31,24.95,6.78,10.32,71.93,4.08,-0.00,215.50,60.20,0.23,2.76,59.07,36.99,63.42,0.72,585.82,-0.06,-0.07,9.76,0.40,16.66,21.54,52.49,581.66,12.48,3.03,536.48,599.18,2.35,152.14,118.18,23.59,18.04,1419.91,4.14,19.07,-0.52,0.92,0.38,143.21,0.30,-0.20,19.90,-0.13,2.03,13.58,8.00
134342.00,46.00,12.63,9.50,4.83,217.02,41.75,19.62,6.07,76.28,14.86,2.98,267.30,44.37,4.55,2.04,47.06,22.96,32.04,1.47,1204.57,-0.47,0.14,60.13,-0.08,41.43,16.54,45.16,454.61,10.95,19.57,586.71,713.72,6.04,81.01,162.53,70.91,27.80,2247.46,1.51,0.98,0.08,0.52,-0.33,137.97,48.36,-0.00,34.79,1.64,-0.23,11.66,8.00
134674.00,63.00,-0.09,12.36,0.27,36.89,23.76,8.39,6.15,79.80,7.85,-0.37,236.35,9.10,1.72,0.93,34.88,52.54,27.14,2.97,751.75,1.74,1.06,15.79,-0.13,25.31,27.18,80.69,613.67,10.54,10.34,579.88,727.43,6.04,132.01,99.64,39.18,53.39,2000.04,2.72,-0.32,-0.38,1.27,-0.15,74.75,0.11,-0.14,43.33,2.34,0.89,10.98,8.00
134747.00,35.00,-0.23,4.36,-0.57,87.70,23.87,1.45,2.35,64.55,0.61,-0.18,149.57,11.59,-0.36,-0.51,119.23,2.80,74.52,0.16,454.69,-0.54,-0.42,-0.21,-0.13,0.56,22.89,57.46,593.23,18.56,4.81,602.58,686.10,0.74,229.18,83.79,15.87,26.66,1747.56,2.87,-0.16,-0.55,-0.13,-0.10,23.84,-0.05,1.03,31.79,-0.21,-0.16,23.34,8.00
134803.00,31.00,8.96,2.71,0.13,25.50,29.53,6.61,2.95,71.07,3.01,0.41,129.09,116.07,0.93,-0.13,112.86,3.21,6.79,-0.08,91.24,0.58,-0.19,2.38,-0.12,6.41,36.54,46.10,520.78,13.44,9.40,506.34,573.13,2.09,153.76,52.35,9.59,17.75,1060.45,-0.42,0.97,0.59,2.81,-0.25,78.99,659.75,-0.18,2.39,2.42,0.47,12.70,8.00
134857.00,42.00,-0.37,4.79,0.23,84.29,8.47,3.30,3.92,45.47,2.97,0.79,104.52,9.32,0.97,0.06,49.46,11.12,30.29,-0.16,609.11,0.77,-0.26,13.28,0.41,4.74,27.40,39.76,714.22,6.56,14.44,799.41,820.64,2.59,37.41,104.23,11.26,15.28,1547.67,2.92,-0.27,0.68,-0.19,-0.06,39.52,-0.05,-0.16,19.15,1.29,-0.16,11.48,8.00
134991.00,55.00,-0.10,9.28,-0.18,7.13,22.89,12.62,2.73,93.24,3.25,1.13,102.47,29.13,6.32,3.80,98.48,46.66,18.66,3.05,20.38,2.50,0.49,10.73,-0.18,26.48,27.32,44.06,619.54,12.52,17.28,625.96,789.70,2.01,109.31,146.34,29.67,15.45,1606.11,13.17,0.35,0.11,-0.12,-0.22,91.12,789.21,2.47,63.35,6.55,-0.34,12.49,8.00
135094.00,57.00,0.37,3.20,0.47,20.26,36.12,6.78,13.44,84.04,3.67,0.11,148.02,20.48,-0.24,0.30,26.38,35.05,38.25,0.75,499.86,-0.33,-0.39,3.36,1.50,15.61,21.63,83.45,682.04,6.12,9.10,847.60,812.33,1.97,122.31,141.26,42.06,20.11,1673.91,2.37,5.13,-0.40,-0.06,0.08,177.98,-0.26,-0.47,84.80,0.55,-0.16,15.08,8.00
135221.00,57.00,1.78,2.23,0.31,0.49,41.94,6.02,1.85,207.77,4.29,1.91,287.22,0.46,-0.15,0.57,103.67,28.59,117.52,-0.30,994.46,2.03,0.69,8.01,-0.55,11.27,45.85,97.25,1060.55,20.51,17.56,1088.85,1176.02,3.58,232.89,345.76,47.14,91.97,2387.05,5.09,7.90,-0.48,0.27,-0.27,150.26,3.27,-0.08,99.33,2.55,-0.40,18.64,8.00
135247.00,39.00,0.44,0.18,0.39,8.68,23.92,3.34,-0.14,29.98,6.71,1.51,118.07,10.13,0.25,-0.29,21.36,8.44,44.24,-0.06,515.37,-0.15,-0.11,64.21,0.29,9.17,22.82,54.82,564.41,7.37,10.44,642.88,656.92,2.25,116.75,81.95,34.17,6.37,1186.51,3.71,1.26,-0.38,-0.17,-0.57,58.70,-0.03,-0.04,37.06,0.90,-0.16,14.94,8.00
135320.00,51.00,7.15,2.27,1.44,14.62,25.79,3.38,4.34,71.90,4.66,1.54,110.47,156.43,3.31,1.38,152.16,6.31,19.52,-0.55,238.23,1.55,-0.12,9.01,-0.41,5.60,33.44,58.91,830.58,15.82,12.27,855.06,921.20,-0.36,197.51,162.84,27.04,42.03,1929.92,4.67,-0.58,-0.26,0.42,-0.46,132.14,1111.46,1.08,19.95,7.81,1.31,10.81,8.00
135363.00,51.00,0.03,13.32,108.08,94.05,65.29,2.72,5.89,67.51,5.04,0.29,114.70,77.81,24.98,7.94,162.52,7.07,25.79,3.94,175.97,2.93,-0.41,8.19,1.98,33.54,29.38,38.39,713.11,17.52,9.37,813.13,850.23,1.95,153.56,124.28,41.78,25.16,1817.05,0.76,-0.42,-0.50,-0.43,-0.33,223.63,1093.94,-0.41,17.33,7.13,0.02,15.33,8.00
135405.00,58.00,14.95,8.65,1.05,49.53,28.14,3.93,4.11,95.75,4.35,1.08,119.76,81.93,0.30,1.34,56.62,16.66,27.35,3.09,808.41,2.83,-0.49,10.62,0.27,25.32,44.04,85.14,841.30,16.36,20.64,837.75,875.58,11.38,95.95,190.27,39.90,27.79,2100.84,1.46,-0.40,0.03,-0.53,0.65,67.59,14.96,-0.31,33.09,0.71,0.10,11.27,8.00
135578.00,31.00,2.69,2.04,1.72,0.84,26.65,0.62,-0.16,56.71,-0.25,1.67,133.17,18.61,-0.11,-0.51,10.19,4.14,144.90,-0.41,216.72,-0.57,-0.16,44.39,0.34,38.48,48.43,93.03,655.35,7.72,10.77,664.47,684.70,0.40,171.22,115.75,17.54,30.62,933.02,2.90,1.73,-0.58,5.13,-0.56,115.02,-0.37,-0.38,21.30,2.19,0.04,13.78,8.00
135668.00,27.00,-0.02,-0.35,-0.36,5.49,6.90,-0.06,0.04,40.53,4.32,-0.02,128.48,0.35,-0.56,-0.42,11.80,-0.11,107.69,14.52,298.40,-0.17,-0.38,52.17,-0.22,41.45,36.42,169.53,574.69,9.69,3.98,608.45,569.11,1.26,58.22,137.67,32.93,17.47,863.53,1.19,1.07,4.05,-0.09,-0.13,278.77,67.89,-0.50,36.97,2.04,-0.36,14.89,8.00
135738.00,37.00,11.85,1.21,1.14,3.70,24.62,2.80,13.24,89.70,6.39,0.48,126.22,47.72,9.50,2.29,167.52,16.54,16.10,0.66,219.38,1.33,1.43,0.31,0.89,1.63,28.00,46.21,549.35,14.09,10.64,541.23,638.69,1.66,149.38,90.14,26.63,23.35,1529.78,0.04,0.51,-0.16,-0.54,0.26,102.77,1040.72,-0.23,4.97,-0.48,-0.02,14.16,8.00
135792.00,43.00,0.92,6.49,0.29,0.32,41.09,9.79,7.41,70.20,5.21,0.18,202.90,61.65,0.56,1.22,125.17,15.97,40.58,4.02,114.08,1.47,1.94,26.58,-0.05,7.54,21.79,87.01,578.98,15.16,6.35,650.62,603.25,4.11,145.87,163.74,32.29,27.87,1248.10,8.76,4.28,1.72,1.62,-0.33,186.05,1187.82,0.52,8.78,6.95,-0.25,11.34,8.00
135893.00,38.00,2.76,7.91,0.57,287.88,13.49,4.18,0.63,71.35,8.03,1.08,168.19,19.06,0.36,0.99,61.64,36.27,145.51,1.29,526.21,0.57,1.67,20.67,-0.34,49.85,23.15,49.32,806.79,122.03,23.19,603.46,871.42,7.04,180.32,154.20,22.17,18.43,2230.29,0.82,5.74,1.43,1.74,-0.32,258.56,3.25,-0.54,32.04,2.55,-0.44,14.94,8.00
135897.00,49.00,4.41,12.01,-0.17,25.17,34.61,8.73,2.73,190.82,3.57,1.73,196.71,65.02,-0.53,1.14,29.99,24.31,29.65,3.43,746.95,0.95,2.86,5.10,1.74,11.60,37.18,56.91,888.27,10.79,11.87,859.47,856.57,4.59,227.35,195.70,36.71,32.87,2017.82,5.47,9.37,-0.21,-0.38,-0.37,195.45,-0.03,-0.07,56.22,1.96,-0.58,12.54,8.00
135910.00,53.00,13.99,8.32,1.57,231.20,22.03,5.62,5.27,66.52,5.48,0.90,154.81,58.20,0.28,-0.35,33.89,20.35,146.71,1.04,799.87,-0.16,1.65,14.71,2.16,18.61,25.58,79.90,593.76,15.58,21.11,598.68,669.27,5.37,179.25,180.21,35.17,34.04,1579.62,10.27,1.17,-0.55,2.64,-0.01,158.19,4.38,-0.51,30.90,1.50,-0.15,15.76,8.00
135992.00,28.00,-0.48,6.73,0.19,13.54,20.45,2.62,-0.13,29.35,2.55,0.56,115.19,5.48,-0.12,1.05,49.30,17.51,49.52,2.27,467.15,2.18,-0.15,5.74,0.42,25.81,17.27,67.60,454.19,8.65,15.73,474.71,459.88,1.75,195.56,97.33,21.08,14.41,943.92,1.36,0.80,-0.25,-0.24,-0.15,96.14,-0.24,-0.18,8.68,0.34,0.17,14.77,8.00
136106.00,26.00,-0.14,6.35,-0.50,275.09,5.27,0.32,1.59,19.34,0.45,-0.11,119.49,24.09,0.99,2.07,10.00,4.06,24.77,-0.16,89.50,-0.14,-0.07,7.61,0.58,57.03,10.97,39.10,531.67,10.31,10.85,480.91,562.82,2.17,153.35,52.29,3.42,6.34,889.27,3.63,0.32,-0.00,-0.16,-0.26,50.35,-0.39,-0.21,34.14,1.19,0.99,15.97,8.00
136327.00,33.00,1.04,6.04,-0.43,9.53,21.99,7.79,5.78,60.16,4.79,0.33,106.66,19.44,-0.45,1.64,60.54,22.93,40.72,4.90,623.17,3.31,-0.10,6.16,1.46,7.27,23.88,47.02,616.32,11.82,12.60,587.08,744.56,0.81,123.76,186.01,43.51,20.23,1289.75,4.73,2.85,-0.05,1.48,-0.36,179.99,2.01,-0.16,24.30,0.47,-0.03,13.35,8.00
136523.00,46.00,7.23,7.98,1.43,194.77,26.03,4.81,3.64,84.33,10.39,1.61,97.21,9.62,0.80,0.76,25.94,15.79,30.98,2.65,575.43,1.87,-0.58,8.73,1.31,8.38,18.88,43.74,630.72,19.20,7.05,592.49,680.63,3.37,118.78,49.85,26.13,6.53,1599.83,4.59,2.12,-0.40,-0.05,0.30,58.90,9.64,-0.27,54.96,0.73,-0.40,10.56,8.00
136759.00,31.00,0.79,1.15,2.87,0.49,17.29,3.92,5.46,52.39,3.72,-0.28,90.39,82.56,0.40,0.01,21.36,20.63,18.32,0.38,268.74,0.61,-0.40,147.14,3.66,24.91,18.66,54.50,510.43,12.21,5.46,514.65,552.13,1.63,110.94,139.49,6.69,14.06,726.93,2.05,3.01,-0.02,-0.20,-0.19,106.39,1.22,-0.39,26.81,-0.48,0.54,19.99,8.00
136852.00,55.00,-0.21,1.45,-0.38,48.94,26.92,9.31,3.84,46.18,4.67,-0.26,137.64,79.97,-0.37,-0.08,45.08,11.21,9.99,0.14,575.01,-0.46,2.59,13.57,-0.32,17.64,39.06,69.42,490.85,13.07,12.33,548.37,671.55,3.61,86.33,101.51,24.02,22.67,1696.48,4.79,-0.22,-0.05,2.49,-0.47,74.65,1.70,-0.24,23.95,-0.44,1.00,14.05,8.00
136933.00,28.00,-0.28,2.48,0.44,-0.42,36.81,1.48,2.61,6.19,1.03,0.33,128.39,56.05,-0.44,-0.39,19.02,20.77,10.81,0.50,334.55,-0.47,-0.11,4.53,0.41,50.47,20.06,58.50,592.17,4.70,4.44,607.14,595.04,2.73,54.66,100.98,35.64,25.26,1065.75,1.56,2.41,2.07,-0.05,-0.41,257.68,-0.14,0.16,9.36,1.48,-0.08,18.14,8.00
137043.00,47.00,0.41,10.03,0.53,20.27,33.45,7.79,8.99,87.64,10.41,-0.18,90.90,37.58,2.40,3.55,25.10,56.39,15.59,1.68,763.58,-0.57,-0.54,42.11,1.48,16.20,31.59,67.45,480.43,26.59,16.25,581.33,693.22,2.57,149.62,141.97,43.02,24.97,2242.25,3.96,-0.06,1.01,-0.43,-0.07,237.62,-0.40,0.83,73.84,1.75,-0.58,14.14,8.00
137132.00,27.00,0.83,0.85,-0.14,10.70,9.64,8.35,-0.06,33.02,1.05,-0.42,119.70,32.82,0.46,2.16,10.29,27.40,35.41,1.95,426.33,0.21,4.24,2.51,-0.20,61.21,26.22,49.17,544.65,15.95,14.41,542.08,557.57,1.82,41.75,63.56,12.14,0.85,635.58,1.49,4.47,0.41,0.48,-0.32,73.74,4.70,0.34,27.51,3.33,-0.50,20.20,8.00
137135.00,29.00,-0.39,0.09,0.28,-0.01,10.90,1.65,3.00,69.38,2.23,-0.27,218.83,11.57,-0.06,0.43,15.67,11.07,149.75,2.77,531.42,1.50,-0.58,8.85,0.89,4.55,59.15,142.83,583.55,1.62,9.24,563.64,608.27,1.06,234.37,150.46,42.19,43.10,1140.89,7.25,-0.27,-0.42,-0.52,-0.27,78.50,-0.24,1.15,63.97,0.47,-0.54,22.04,8.00
137235.00,38.00,1.88,2.78,0.00,4.59,28.36,7.43,4.53,59.99,4.09,-0.27,148.30,10.11,1.62,1.03,87.72,10.83,48.91,-0.47,466.88,2.07,-0.38,-0.23,-0.21,17.40,58.52,90.96,694.57,14.87,31.47,704.83,763.85,4.88,213.38,164.75,26.97,35.95,1591.81,4.38,-0.24,0.41,0.19,-0.43,111.45,159.65,-0.00,15.07,4.02,-0.16,20.11,8.00
137251.00,32.00,2.49,3.38,-0.56,3.09,76.67,5.63,10.53,96.38,6.07,2.60,252.40,121.76,7.04,3.97,136.76,10.38,28.23,0.21,464.31,10.85,-0.37,38.87,0.02,10.87,34.16,64.39,767.57,9.25,5.51,810.94,843.45,3.13,146.33,376.48,37.26,27.39,1804.20,2.54,0.69,0.47,0.32,1.07,226.16,570.91,0.27,23.33,0.11,0.38,12.54,8.00
137260.00,36.00,4.45,4.88,-0.34,0.41,6.16,3.59,0.01,56.17,1.64,0.38,260.10,22.13,2.01,2.15,130.46,13.13,35.81,5.12,137.17,2.85,1.06,60.82,2.84,29.23,41.68,94.77,535.98,7.44,17.26,537.98,554.68,22.82,127.98,147.51,3.96,5.21,931.63,6.78,0.20,-0.38,-0.48,1.13,37.68,513.38,0.73,28.44,2.06,-0.03,12.89,8.00
137502.00,47.00,1.84,4.51,0.01,152.93,18.30,6.29,5.33,72.90,2.76,-0.33,139.35,85.89,0.30,-0.49,43.79,15.72,31.47,0.07,689.11,1.01,-0.29,6.25,1.76,10.90,18.52,64.42,871.59,28.21,15.42,874.21,957.36,2.74,190.25,230.83,26.31,25.21,1868.78,8.67,6.18,1.79,-0.48,0.20,110.61,4.96,0.02,31.95,2.68,-0.14,12.21,8.00
137572.00,63.00,7.26,4.46,0.70,215.93,24.16,3.62,2.92,39.36,14.28,-0.57,79.15,17.23,-0.17,-0.05,40.10,28.39,14.60,3.07,561.66,1.17,-0.03,11.75,0.93,10.47,32.26,49.32,481.84,5.86,22.77,547.13,653.36,-0.12,91.78,87.51,24.38,18.96,1866.96,4.88,0.70,0.40,0.10,-0.47,103.72,-0.32,-0.31,23.06,4.86,-0.33,10.91,8.00
137675.00,35.00,-0.29,5.92,2.13,32.57,10.97,1.92,0.96,39.21,2.48,-0.16,93.62,76.87,4.85,3.40,53.24,7.51,16.96,0.91,41.84,2.21,0.09,3.52,1.74,3.55,10.49,27.89,422.87,8.33,5.27,488.69,557.61,2.17,68.97,128.60,26.68,13.20,1344.73,1.76,1.34,-0.45,-0.38,-0.15,39.42,167.47,-0.03,7.99,4.15,-0.43,11.43,8.00
137870.00,47.00,-0.55,3.18,0.99,216.53,42.82,3.18,1.72,73.97,2.86,-0.47,517.59,183.53,2.10,0.37,122.11,9.98,106.48,0.26,1263.14,3.15,-0.31,97.46,1.06,150.75,43.82,102.59,1022.35,21.69,11.68,1044.55,1065.74,6.14,288.44,444.94,32.55,15.66,1914.60,4.93,2.76,0.64,-0.07,2.12,481.54,-0.49,-0.36,14.26,-0.31,0.33,14.95,8.00
137878.00,32.00,0.40,1.38,0.18,0.38,21.57,3.85,1.34,55.61,1.14,-0.41,155.37,9.15,4.08,-0.51,70.86,0.55,104.30,-0.32,80.78,-0.10,0.42,10.05,0.12,2.03,11.65,37.33,700.53,6.62,11.15,643.64,692.74,1.42,104.50,161.50,15.40,7.34,1496.78,0.19,-0.24,0.26,-0.16,-0.14,115.79,989.71,0.10,15.51,-0.50,-0.28,20.11,8.00
137884.00,49.00,8.91,3.82,0.45,3.75,26.77,4.02,3.86,112.03,1.47,-0.50,215.44,84.69,7.24,9.52,329.54,8.82,25.62,1.41,310.41,3.25,0.75,10.44,0.04,6.15,44.90,107.35,906.08,23.15,22.15,1015.06,1000.60,1.45,195.10,236.63,48.10,30.99,1804.38,4.06,-0.05,0.29,-0.48,3.08,122.52,1170.93,2.03,17.89,11.75,0.18,10.90,8.00
137920.00,49.00,0.44,5.64,0.86,5.90,48.24,17.00,2.49,72.99,4.19,0.27,268.93,90.44,6.09,0.33,73.37,62.39,64.56,4.29,610.08,-0.30,0.60,86.58,2.45,55.28,34.17,112.61,634.63,19.35,14.54,790.02,858.54,14.83,70.61,167.57,46.86,25.18,2028.78,12.99,6.56,-0.02,2.54,-0.33,202.08,-0.49,-0.41,59.81,4.69,-0.53,12.36,8.00
