43295.00,41.00,8.85,1.06,-0.37,90.02,34.65,9.40,2.60,34.94,3.64,1.07,224.19,7.30,1.03,-0.03,62.04,20.98,16.27,-0.55,752.25,1.66,-0.05,0.77,0.30,8.33,34.21,84.61,693.22,22.51,18.48,738.14,16.15,815.94,100.61,133.09,30.18,32.22,1750.15,-0.13,-0.38,-0.30,2.52,-0.14,254.51,-0.55,0.81,14.75,1.37,-0.32,14.43,9.00
43385.00,38.00,0.52,7.38,0.52,6.57,15.10,2.13,5.18,49.89,11.26,2.55,47.11,41.11,0.76,9.53,48.15,6.95,6.68,1.50,55.28,3.27,-0.46,9.28,1.23,5.65,24.57,51.61,500.28,5.92,6.95,543.21,3.41,687.47,63.31,48.96,22.38,29.74,1342.21,1.85,7.80,0.26,3.63,-0.12,86.76,24.71,-0.28,35.24,18.55,-0.49,12.97,9.00
43410.00,46.00,-0.14,4.39,-0.15,61.27,13.55,0.12,1.01,243.67,-0.44,1.27,344.37,4.93,7.56,1.59,77.08,11.72,21.60,3.95,677.31,-0.54,-0.33,7.49,-0.06,15.65,23.83,54.91,864.84,8.86,15.04,832.06,7.42,957.17,403.54,201.36,25.32,25.57,1796.64,6.20,-0.15,-0.31,-0.24,1.69,72.52,437.89,-0.14,57.60,0.61,-0.21,11.67,9.00
43480.00,37.00,1.25,5.28,-0.16,17.32,45.85,3.63,4.75,186.71,4.14,-0.19,293.42,9.59,4.94,0.04,71.55,36.99,20.98,1.34,462.26,0.30,-0.33,13.20,0.17,5.81,11.48,44.35,588.57,7.15,12.31,602.50,20.13,748.34,286.87,267.51,15.60,21.67,1452.80,1.43,-0.50,1.76,-0.19,-0.21,126.25,1.01,-0.32,62.90,0.13,-0.33,10.84,9.00
43676.00,32.00,5.18,2.07,0.23,119.86,12.39,5.55,-0.42,51.25,3.83,0.99,158.69,2.45,11.41,-0.16,29.72,3.38,20.02,2.34,478.60,4.16,-0.41,9.43,2.73,12.66,14.61,37.30,614.53,3.86,16.81,554.95,7.66,631.03,88.49,181.83,14.97,36.55,1030.41,0.62,0.16,-0.29,-0.33,-0.21,85.52,558.88,1.41,14.34,-0.52,0.23,11.31,9.00
43746.00,28.00,9.28,2.46,-0.18,203.45,23.24,2.83,4.45,34.65,2.64,-0.08,94.59,0.81,-0.18,-0.22,31.09,3.61,30.80,1.10,499.65,0.33,-0.58,6.67,-0.37,13.52,19.86,56.70,495.36,14.36,9.62,422.48,3.67,581.93,84.44,59.17,8.27,7.19,970.07,2.91,-0.51,2.09,6.16,-0.23,96.06,3.25,-0.23,21.50,-0.09,0.55,12.62,9.00
43762.00,38.00,-0.21,2.15,0.55,46.68,39.10,3.70,2.48,26.13,0.87,0.32,223.56,18.12,2.69,0.01,38.38,23.15,133.45,4.45,488.32,0.26,-0.42,10.75,-0.52,35.83,36.52,83.63,598.07,18.45,18.04,675.06,14.60,677.01,132.16,217.79,40.03,25.43,1131.97,3.83,0.24,0.05,1.38,-0.15,425.40,322.73,0.53,19.76,-0.10,-0.04,18.17,9.00
43867.00,23.00,-0.15,3.89,-0.37,3.75,27.17,4.72,-0.18,60.13,4.16,0.22,61.32,35.98,2.96,1.04,39.07,2.59,29.62,-0.26,377.03,0.72,-0.18,8.51,-0.18,18.98,18.04,33.07,378.65,4.70,5.61,443.20,5.02,530.17,56.30,31.30,28.41,21.17,1316.77,2.68,-0.36,-0.06,-0.54,-0.44,158.83,-0.06,-0.13,18.81,-0.19,-0.28,12.18,9.00
44045.00,35.00,0.39,3.69,0.52,105.92,24.87,0.22,0.32,60.45,4.37,-0.45,140.80,6.33,16.96,-0.55,40.76,-0.32,24.12,2.96,348.07,1.71,2.17,0.22,-0.29,1.62,13.89,33.63,521.80,11.66,7.04,550.31,7.00,660.43,192.43,154.60,22.11,24.54,1241.08,5.61,-0.29,0.18,-0.32,0.31,173.45,500.91,-0.20,10.44,-0.54,2.14,15.65,9.00
44146.00,36.00,4.06,3.68,-0.48,18.62,15.54,3.95,2.76,72.98,8.05,0.46,148.79,11.75,-0.50,-0.16,56.97,13.86,6.86,0.77,500.64,0.52,0.49,4.00,1.93,6.26,14.58,29.77,621.35,6.93,10.65,577.49,8.35,710.36,151.90,54.79,36.31,19.94,1554.15,3.05,-0.55,-0.40,-0.40,-0.26,79.31,-0.06,-0.01,12.88,-0.09,-0.55,12.47,9.00
44168.00,55.00,4.66,3.35,1.11,360.34,20.77,7.42,2.03,47.18,2.48,0.13,147.34,10.77,-0.53,3.81,50.55,41.17,35.59,0.49,933.74,-0.10,1.32,1.91,1.72,11.15,46.51,85.40,587.33,12.48,22.87,654.43,8.55,875.74,93.82,154.25,48.05,39.22,1781.38,1.65,-0.26,3.07,0.20,-0.22,215.06,-0.49,-0.50,5.78,-0.47,0.29,15.49,9.00
44240.00,51.00,2.99,5.55,0.12,94.93,28.41,5.71,3.61,91.63,4.98,1.25,181.18,3.24,0.35,0.50,120.97,13.81,11.20,-0.38,769.32,-0.28,-0.41,2.37,0.94,10.83,29.86,46.33,713.61,13.55,13.59,658.54,8.01,830.73,119.75,130.44,49.35,29.33,1915.40,1.51,3.28,0.27,1.73,5.04,67.29,-0.24,-0.13,17.06,-0.09,-0.35,12.94,9.00
44426.00,31.00,-0.04,4.56,11.47,2.63,18.01,3.88,1.34,86.33,0.13,0.07,386.93,0.30,1.68,0.00,114.08,7.32,113.24,-0.25,492.09,3.36,0.88,254.40,-0.50,14.73,53.19,135.80,466.27,14.63,9.55,545.16,4.28,605.02,124.67,190.87,48.91,7.26,996.23,0.43,2.12,-0.05,-0.31,1.56,167.36,-0.58,0.47,13.17,-0.22,0.10,16.37,9.00
44427.00,59.00,20.88,13.56,2.04,16.84,35.36,12.52,8.09,57.44,6.22,0.80,209.63,5.34,-0.10,2.96,96.52,51.43,42.83,0.86,715.43,0.13,-0.12,12.15,-0.44,20.47,45.26,72.83,715.11,20.81,24.90,837.55,21.81,1022.68,162.74,201.92,41.38,60.46,2173.92,4.86,7.47,1.22,-0.16,2.51,238.57,2.31,-0.13,24.07,1.21,-0.37,10.27,9.00
44665.00,57.00,2.26,12.21,0.86,17.49,20.15,18.30,0.68,68.44,6.52,3.05,104.44,4.68,2.75,10.85,46.27,57.26,79.52,10.69,969.24,3.77,1.49,17.25,1.71,62.01,32.76,45.28,265.46,11.19,10.54,367.08,12.17,381.95,88.51,117.12,49.04,34.35,1948.42,8.00,20.89,0.51,4.25,2.14,138.70,22.18,-0.57,62.29,1.77,0.95,13.36,9.00
44708.00,46.00,-0.33,24.96,2.59,4.89,38.95,3.98,53.22,132.60,3.50,0.89,254.87,3.16,0.40,1.54,50.18,44.53,32.79,0.56,725.51,0.86,-0.44,83.91,-0.51,19.98,41.97,82.93,530.20,20.62,10.78,647.78,8.31,708.02,219.24,219.03,27.16,35.35,1510.84,3.07,14.49,0.51,1.92,2.02,145.68,-0.25,-0.13,160.97,-0.55,-0.32,13.23,9.00
44861.00,46.00,4.23,8.96,1.27,74.77,37.72,4.60,4.44,85.85,4.95,-0.17,192.28,0.67,10.28,0.85,68.39,8.00,14.29,-0.21,486.31,-0.04,-0.29,8.30,-0.32,25.79,24.53,72.10,536.94,9.69,11.29,683.66,12.36,766.93,256.02,86.22,46.62,27.96,1591.93,14.32,0.36,-0.26,-0.20,-0.25,236.88,381.28,1.49,14.04,4.03,-0.08,12.99,9.00
45049.00,45.00,-0.37,8.12,19.61,262.84,13.70,-0.32,-0.34,45.29,6.70,0.56,40.08,3.46,0.22,1.98,55.13,21.23,37.44,1.14,685.07,1.24,1.03,67.48,1.76,11.26,48.49,57.96,613.72,15.65,13.38,644.04,9.21,730.01,92.82,149.84,28.95,56.73,1299.59,6.70,8.01,0.04,-0.09,6.05,40.24,-0.30,-0.50,24.52,1.08,0.98,12.02,9.00
45128.00,56.00,0.68,9.05,2.29,92.85,18.70,1.11,4.74,45.39,7.75,1.85,67.29,23.60,1.42,3.98,51.02,20.64,35.50,8.26,436.41,1.03,1.49,69.48,4.19,51.38,26.04,37.93,200.87,11.65,8.36,252.01,11.80,390.87,60.03,126.94,38.22,37.31,1575.03,5.97,8.60,-0.55,-0.52,-0.46,135.31,-0.57,-0.51,47.26,1.20,-0.42,12.71,9.00
45219.00,30.00,9.78,-0.15,1.32,35.66,5.83,1.55,0.25,29.89,-0.37,-0.07,114.92,2.58,-0.07,1.09,49.47,4.48,50.82,0.81,410.86,1.35,-0.58,0.15,-0.21,14.05,48.34,81.13,664.78,10.74,4.82,613.78,5.30,730.88,77.59,219.17,19.76,5.93,1027.16,0.20,0.94,-0.13,-0.55,-0.43,118.78,-0.26,-0.45,0.78,-0.47,1.31,20.09,9.00
45412.00,33.00,-0.55,0.12,-0.25,247.91,4.14,-0.23,0.56,71.35,0.90,0.46,189.08,5.77,6.19,-0.45,44.34,7.25,8.77,0.90,195.03,0.38,-0.32,55.72,-0.25,1.96,13.46,33.14,624.80,12.44,7.93,526.28,6.02,698.20,121.02,110.80,16.98,13.39,1189.72,1.72,0.88,1.13,-0.16,-0.36,48.26,595.37,2.23,18.03,3.42,0.23,20.28,9.00
45445.00,58.00,0.63,10.52,0.14,2.12,24.32,5.62,5.43,52.80,8.44,2.30,89.89,41.53,12.62,2.20,60.71,24.02,58.62,8.23,647.59,3.59,1.14,34.73,-0.26,12.58,34.10,76.04,326.66,17.39,6.40,367.53,12.32,442.60,88.90,82.53,45.81,35.96,1813.50,19.90,25.02,6.51,2.88,0.20,172.35,1014.34,2.31,18.44,3.28,-0.46,10.96,9.00
45453.00,35.00,-0.18,2.61,-0.23,0.23,12.28,3.96,0.67,52.48,3.83,-0.30,63.54,11.21,2.73,-0.03,15.68,21.48,17.43,1.59,439.08,2.26,-0.21,23.66,-0.18,16.14,15.18,48.58,480.71,13.67,13.51,498.35,9.09,591.42,141.58,116.70,14.24,28.70,1219.07,2.54,15.04,-0.11,0.71,0.42,49.68,0.46,-0.55,28.96,1.96,-0.43,12.46,9.00
45479.00,54.00,-0.54,8.83,0.45,1.10,49.74,11.45,5.50,90.81,13.37,0.36,138.67,9.12,7.49,6.65,57.44,29.10,22.52,13.96,863.92,-0.49,-0.57,19.23,-0.37,24.99,27.87,53.67,461.88,14.01,15.06,500.32,16.82,607.00,104.24,130.93,54.33,34.73,2357.33,22.02,1.07,3.44,-0.49,-0.25,184.38,411.36,-0.17,41.76,3.23,2.01,11.25,9.00
45587.00,28.00,0.84,-0.08,0.82,4.90,21.28,0.21,1.87,105.94,3.39,0.43,202.54,-0.08,7.56,-0.27,91.84,0.10,87.77,2.34,260.63,2.14,-0.11,19.37,0.09,49.03,44.41,103.56,528.44,9.32,10.84,522.43,2.91,605.00,208.66,188.59,10.16,41.08,1059.19,1.29,-0.10,0.54,3.90,0.28,199.52,577.37,1.99,9.65,-0.18,0.48,15.53,9.00
45662.00,32.00,-0.04,8.74,0.70,1.72,12.91,12.83,2.22,56.72,4.69,1.57,55.57,5.53,6.97,1.47,29.61,17.67,11.80,2.83,310.58,0.32,-0.11,6.37,-0.19,13.37,22.90,48.87,589.39,14.13,5.67,468.48,6.27,589.09,91.92,75.11,43.81,34.81,1154.72,3.11,-0.05,1.85,0.39,-0.44,139.22,307.27,0.26,10.73,-0.37,-0.35,11.99,9.00
45706.00,57.00,-0.33,10.24,-0.30,280.03,38.62,3.99,3.17,31.54,5.57,0.28,73.54,1.72,4.68,3.25,55.07,9.69,14.64,4.74,184.09,2.11,-0.43,5.55,2.69,25.54,21.83,65.42,493.57,19.58,12.55,532.88,11.29,685.99,122.51,86.23,45.82,27.66,1555.27,0.43,-0.56,3.94,1.18,-0.47,205.79,510.09,1.73,17.93,2.43,-0.25,14.04,9.00
45831.00,40.00,-0.53,2.39,0.18,241.53,18.34,-0.37,1.40,68.47,2.12,-0.44,181.04,2.19,-0.30,-0.31,89.38,20.49,17.48,-0.17,610.54,0.19,-0.43,5.75,0.94,6.14,42.61,51.80,749.40,13.69,14.68,742.63,18.60,880.30,255.84,125.69,22.91,27.75,1630.62,3.07,0.28,0.46,-0.50,2.52,173.82,3.82,-0.05,30.05,2.61,0.37,11.34,9.00
45834.00,27.00,-0.16,1.35,-0.37,1.12,30.48,-0.33,1.52,110.30,1.19,-0.05,119.14,0.40,1.43,0.15,58.41,20.01,51.74,0.51,260.00,3.08,0.16,9.28,-0.00,24.70,25.19,72.24,487.17,4.50,3.39,488.22,7.00,554.72,144.43,73.11,19.86,2.49,947.63,3.90,2.99,0.16,-0.53,0.95,199.54,917.64,0.31,17.96,0.81,-0.01,14.51,9.00
45858.00,34.00,1.32,3.39,-0.48,16.35,30.66,1.10,3.76,40.45,6.03,-0.09,124.23,9.05,7.74,0.16,68.46,9.77,23.83,2.25,303.19,0.22,-0.46,5.49,-0.51,18.96,25.06,46.06,523.83,14.41,10.66,595.28,6.91,589.78,203.69,104.03,23.28,29.15,1231.50,2.68,-0.52,-0.56,-0.42,-0.58,139.80,538.45,3.16,8.01,-0.47,-0.54,13.17,9.00
46200.00,26.00,-0.37,2.48,0.88,25.18,24.87,12.36,-0.48,79.50,6.38,-0.18,181.77,35.15,1.45,0.09,53.40,11.15,5.35,4.69,357.84,-0.09,-0.31,32.02,0.32,61.24,39.41,88.99,406.47,10.42,18.41,438.10,7.71,479.10,65.88,186.28,41.55,1.59,657.15,1.86,15.46,-0.41,0.24,-0.20,403.70,-0.53,-0.51,29.32,1.58,-0.25,22.51,9.00
46263.00,30.00,-0.45,3.68,-0.10,110.63,32.30,2.31,1.33,62.55,0.83,-0.24,116.06,2.80,1.04,-0.58,75.84,12.12,20.90,-0.32,633.95,0.82,-0.57,18.36,-0.15,7.15,41.05,67.00,450.60,4.37,8.61,493.29,4.60,559.00,134.96,128.77,32.25,35.39,1119.09,4.37,-0.52,-0.08,-0.31,2.00,77.20,-0.08,-0.23,32.09,2.69,-0.44,11.21,9.00
46331.00,44.00,-0.37,5.33,-0.10,130.70,24.82,12.46,4.62,62.78,7.55,0.28,115.31,6.10,1.54,0.15,63.81,19.52,24.02,-0.44,744.04,1.94,-0.25,16.92,0.62,12.14,15.85,47.99,533.00,21.28,17.12,605.37,5.70,742.63,93.92,102.35,68.01,24.09,1461.52,13.23,6.61,-0.38,1.46,-0.19,72.52,4.52,0.41,13.93,1.36,-0.40,10.49,9.00
46695.00,24.00,-0.42,3.87,0.09,0.24,39.11,8.49,3.78,55.77,0.29,0.28,166.90,1.72,4.01,0.55,47.58,13.16,26.45,-0.08,451.53,0.75,-0.17,15.76,-0.03,19.49,41.85,45.75,381.56,8.35,9.56,415.82,2.94,481.55,93.71,155.03,55.03,15.62,986.05,4.63,-0.27,1.28,-0.16,0.51,99.78,-0.04,-0.47,18.08,1.41,-0.17,11.01,9.00
46819.00,39.00,5.59,5.07,0.31,56.45,36.62,5.07,1.72,88.92,0.55,0.03,220.54,2.22,-0.44,1.03,92.62,2.22,28.99,2.31,646.36,1.25,-0.15,3.74,2.57,7.37,33.20,49.10,697.49,17.53,15.61,729.75,0.83,812.88,114.22,58.92,41.65,61.83,1769.78,-0.39,5.30,0.05,-0.19,0.56,115.77,-0.15,-0.27,9.84,-0.35,-0.40,13.02,9.00
46901.00,40.00,-0.16,0.73,-0.04,14.01,10.30,1.95,0.32,43.05,5.10,1.50,71.66,2.83,-0.11,2.23,31.16,6.58,80.02,-0.43,339.55,-0.19,-0.33,16.81,1.43,6.58,12.04,30.19,541.65,2.58,2.15,528.26,13.70,645.27,136.01,55.59,51.22,16.21,1302.62,3.40,2.14,0.59,-0.39,-0.38,20.06,-0.30,-0.49,34.97,2.65,1.56,15.83,9.00
46946.00,29.00,6.29,0.22,-0.40,8.47,10.96,1.45,-0.04,78.75,2.86,-0.35,161.34,0.01,0.40,0.81,50.66,6.66,64.10,-0.42,454.41,-0.38,-0.24,0.98,0.48,34.26,17.27,65.71,539.49,8.11,15.85,551.17,10.11,613.31,117.56,149.87,19.88,26.19,1188.37,3.88,0.26,-0.30,-0.03,-0.02,27.50,5.13,-0.42,3.57,0.09,-0.24,22.03,9.00
46968.00,48.00,1.40,4.94,2.66,54.41,18.01,6.13,3.79,45.02,3.69,0.43,113.63,9.67,3.99,4.38,46.22,13.36,25.30,-0.07,144.70,-0.03,1.01,9.59,-0.06,13.15,25.58,39.66,468.19,8.53,14.97,567.79,10.67,668.31,89.58,117.09,17.74,21.00,1699.95,0.63,-0.27,0.72,-0.22,2.50,41.74,3.34,-0.45,21.32,0.53,-0.34,10.04,9.00
46994.00,41.00,1.79,4.24,0.23,355.42,29.02,4.51,0.97,118.97,1.86,0.74,245.64,3.82,1.67,-0.21,66.97,5.48,80.29,1.10,856.26,2.97,-0.45,13.58,0.08,60.71,31.02,67.42,701.20,8.63,23.26,726.46,15.11,856.02,189.66,96.14,54.88,30.29,1314.75,1.68,6.97,-0.34,3.17,2.89,356.21,6.49,0.53,107.07,0.11,-0.55,15.50,9.00
47043.00,32.00,-0.16,2.38,-0.57,-0.00,50.07,3.11,1.60,62.85,3.03,0.28,199.38,18.97,-0.31,2.13,23.81,23.69,23.34,-0.41,604.95,0.72,-0.37,175.80,-0.30,32.17,30.96,62.13,572.10,8.66,17.27,595.43,9.81,655.91,79.71,157.30,35.39,10.37,1101.17,9.32,-0.38,-0.24,0.02,-0.28,262.78,10.75,-0.15,11.63,0.42,0.67,20.05,9.00
47324.00,42.00,10.41,0.43,1.65,2.36,16.60,8.60,0.53,64.20,0.99,1.83,181.40,3.77,2.23,0.57,44.33,17.92,43.36,3.19,648.03,-0.10,-0.13,-0.22,-0.31,13.62,19.04,83.60,668.83,9.63,23.83,679.30,6.72,703.81,192.23,195.43,24.10,35.81,1563.95,4.47,2.93,2.87,1.31,-0.02,101.95,-0.47,0.59,9.04,0.85,-0.21,19.44,9.00
47354.00,45.00,0.17,2.96,1.48,58.77,29.63,4.93,4.29,75.54,4.09,0.71,104.42,8.92,-0.47,3.48,93.85,27.88,30.24,-0.26,708.41,1.08,1.15,11.66,-0.40,17.37,25.85,37.92,515.06,4.05,7.23,492.55,5.64,654.10,144.09,101.18,28.68,39.01,1438.60,4.96,5.28,2.18,-0.13,-0.26,81.91,17.91,-0.12,11.22,0.15,-0.34,10.92,9.00
47403.00,31.00,-0.55,2.87,0.96,18.57,36.03,1.60,0.92,78.23,3.94,0.59,110.17,13.00,2.45,1.76,32.62,0.63,128.41,1.11,442.39,-0.35,-0.17,77.62,-0.52,35.68,24.68,72.88,493.31,4.09,7.73,555.22,1.80,645.62,135.46,157.03,35.36,5.30,910.87,0.72,2.24,1.13,-0.21,-0.17,170.27,43.01,2.28,32.23,-0.58,0.24,13.08,9.00
47425.00,34.00,-0.10,4.48,2.21,32.97,44.74,6.07,11.01,60.17,0.89,0.32,164.10,0.50,-0.56,-0.34,71.57,16.78,63.99,0.30,252.33,-0.12,-0.27,3.79,-0.31,5.78,22.05,98.09,486.76,11.59,10.17,481.12,10.67,588.29,108.08,152.75,53.65,48.21,1494.83,5.49,6.96,-0.15,1.50,-0.28,302.55,3.29,-0.38,9.65,1.05,-0.12,16.81,9.00
47483.00,29.00,4.18,7.49,-0.23,1.24,10.61,1.00,3.39,93.75,0.23,-0.03,180.66,2.36,-0.37,-0.09,40.74,23.52,158.42,0.77,389.98,-0.30,0.51,3.70,0.41,34.62,38.57,96.47,544.25,11.20,6.13,581.08,8.87,658.76,152.05,144.84,10.10,48.56,1101.51,-0.03,2.85,1.12,1.09,-0.55,110.45,1.05,-0.18,39.33,-0.56,0.40,22.64,9.00
47556.00,57.00,4.20,1.80,1.71,9.25,25.56,4.30,2.86,49.94,5.50,0.41,116.25,6.22,3.11,2.08,150.97,24.53,28.65,-0.12,675.87,74.26,7.30,-0.17,1.09,9.81,41.66,59.20,787.89,19.22,15.37,774.08,2.15,906.87,168.41,158.76,44.69,57.82,1971.16,0.75,3.35,-0.48,-0.41,6.88,171.14,336.25,0.27,4.03,2.06,0.98,16.78,9.00
47848.00,39.00,4.59,5.78,0.28,384.15,19.35,2.67,-0.41,24.79,0.34,-0.36,132.67,0.98,0.03,1.05,43.03,23.64,51.02,2.33,704.56,-0.28,-0.28,5.63,-0.53,8.50,46.82,125.84,628.41,4.69,4.96,611.70,7.05,705.13,163.62,136.82,54.18,23.37,1317.19,1.48,4.46,-0.25,-0.40,1.92,270.60,5.90,-0.07,13.15,-0.57,1.06,14.36,9.00
47863.00,39.00,-0.48,15.42,1.01,56.24,35.17,19.49,5.26,79.29,4.26,0.84,79.70,8.77,-0.13,3.57,66.61,38.75,29.56,0.45,962.23,-0.15,-0.41,16.76,-0.34,20.99,19.17,23.98,453.15,13.15,8.06,521.96,11.86,681.51,141.25,202.74,59.64,31.57,1909.03,4.04,11.39,0.02,2.87,-0.57,161.49,-0.51,-0.08,29.34,-0.25,-0.19,10.14,9.00
47894.00,34.00,5.68,0.87,-0.53,21.05,32.23,5.63,3.96,87.65,3.52,-0.52,186.12,4.06,4.97,0.49,100.04,6.14,8.58,-0.57,296.87,-0.11,-0.45,0.68,-0.02,2.79,31.40,48.07,661.22,11.96,7.51,551.99,5.76,667.10,211.81,117.61,13.54,16.39,1195.25,1.38,2.64,-0.21,-0.58,-0.56,109.48,637.93,0.75,19.18,3.49,-0.16,12.87,9.00
47896.00,31.00,5.83,2.26,-0.46,703.59,10.89,2.29,-0.46,8.32,-0.50,-0.57,66.52,-0.58,-0.32,-0.28,25.52,13.94,21.35,-0.49,534.87,0.80,0.56,6.24,4.40,19.34,18.40,48.68,579.18,9.77,11.23,530.10,4.19,622.97,109.21,112.09,6.47,16.13,1093.20,4.09,5.39,1.63,0.34,0.54,487.91,-0.57,-0.36,4.72,-0.57,-0.41,13.06,9.00
47961.00,26.00,-0.01,2.31,-0.41,4.68,19.73,7.81,3.85,104.77,2.06,2.86,147.94,13.85,-0.41,0.81,57.63,29.35,16.26,2.38,582.31,-0.17,-0.35,9.43,1.13,14.69,17.27,40.61,459.39,11.16,11.62,493.90,9.66,601.01,148.57,158.24,34.13,24.51,1173.48,10.31,0.39,-0.40,1.70,-0.54,208.76,5.10,-0.30,72.34,-0.39,-0.16,11.89,9.00
48183.00,60.00,6.36,11.94,3.77,157.19,60.53,15.61,13.15,75.01,14.42,0.60,125.57,12.50,-0.30,6.32,82.36,31.62,85.03,1.49,1588.45,-0.26,-0.39,15.17,3.35,62.74,26.96,62.04,419.34,8.44,16.96,508.18,20.95,650.23,91.01,149.47,98.56,87.55,3352.09,3.73,0.07,-0.23,-0.24,-0.26,227.55,-0.52,-0.18,60.34,0.08,2.26,12.93,9.00
48210.00,54.00,6.29,12.35,0.76,566.58,24.68,2.90,1.60,131.79,4.61,-0.50,132.63,4.05,-0.58,1.10,124.96,44.02,43.82,4.21,837.22,0.34,-0.03,6.64,-0.56,20.54,49.73,176.19,883.44,19.28,14.21,965.44,6.17,1026.35,208.32,209.51,21.82,40.66,2152.88,3.39,2.68,-0.31,1.81,2.40,255.79,0.13,-0.38,11.30,0.38,-0.32,13.02,9.00
48214.00,36.00,6.26,1.95,2.94,189.41,11.67,0.28,2.55,65.32,3.94,2.49,167.13,2.71,4.04,-0.01,86.72,9.01,25.24,6.83,452.39,-0.26,1.14,4.19,0.18,7.60,49.22,91.22,630.47,11.90,11.83,641.54,3.02,672.60,137.74,255.94,9.51,23.81,1432.65,-0.25,-0.56,-0.01,-0.28,0.38,138.45,131.15,0.04,14.14,0.22,0.92,12.33,9.00
48247.00,60.00,6.62,8.34,-0.03,2.54,34.02,8.29,5.99,79.89,13.06,1.23,94.46,7.92,-0.26,1.63,58.22,45.16,17.16,2.71,670.84,-0.15,-0.08,1.52,-0.40,45.96,38.38,70.78,661.47,15.52,13.93,705.53,16.50,817.91,85.32,81.34,63.58,36.26,1919.74,7.22,0.87,-0.34,0.54,-0.22,115.37,-0.56,-0.37,14.55,0.61,-0.31,18.46,9.00
48258.00,43.00,6.16,2.67,-0.38,29.37,29.41,2.79,2.20,96.22,4.42,1.78,109.61,7.87,-0.34,1.30,43.57,16.21,4.88,0.26,755.94,1.02,-0.30,5.72,1.38,15.41,25.02,67.78,712.00,11.63,13.99,670.04,9.44,795.09,168.22,120.93,28.73,34.09,1667.14,3.65,2.97,-0.25,-0.27,-0.29,336.38,0.91,-0.31,31.47,-0.52,-0.48,15.61,9.00
48502.00,27.00,7.71,6.20,0.27,279.00,32.97,1.03,2.60,32.01,0.15,-0.07,237.05,7.01,1.14,-0.52,56.62,13.88,22.20,1.01,707.68,-0.36,-0.17,3.10,-0.02,35.92,22.55,89.09,597.22,11.47,23.25,588.06,8.26,711.61,116.74,107.64,35.28,29.66,1500.94,1.38,0.38,-0.28,-0.05,-0.11,426.23,-0.19,-0.57,10.22,-0.46,-0.11,16.13,9.00
48518.00,30.00,5.35,1.43,-0.20,0.25,3.24,1.74,1.32,43.25,3.08,0.86,197.22,5.36,2.93,1.10,61.13,6.86,49.52,1.09,528.92,-0.28,-0.09,6.07,-0.11,21.38,39.85,68.74,506.62,9.16,14.63,562.30,5.79,611.36,122.09,205.35,11.23,20.18,1256.66,0.17,-0.17,-0.12,-0.23,-0.25,32.04,-0.32,-0.17,8.98,1.31,-0.38,15.43,9.00
48560.00,26.00,4.05,4.25,-0.29,17.19,32.58,2.72,4.71,78.01,2.66,0.30,309.01,2.41,0.01,2.30,81.31,42.89,72.65,-0.37,690.20,0.09,-0.33,7.21,-0.15,14.90,33.51,35.19,521.34,12.64,27.41,574.93,3.81,690.84,96.81,257.39,63.23,34.58,1629.38,2.10,-0.14,-0.27,-0.38,22.17,186.81,-0.19,-0.45,6.41,-0.25,-0.10,15.67,9.00
48602.00,28.00,-0.45,3.02,-0.07,42.16,17.52,1.82,1.49,51.13,2.51,0.30,113.11,2.10,-0.01,0.91,40.17,37.24,10.95,-0.23,429.33,0.23,-0.24,1.31,-0.36,20.65,12.59,20.66,577.60,3.64,9.38,503.41,8.68,601.71,59.14,95.97,28.18,27.44,1037.12,0.78,3.41,-0.13,1.12,-0.57,69.57,73.02,0.71,7.75,1.51,-0.39,15.79,9.00
48649.00,26.00,-0.34,1.13,1.13,175.96,19.89,1.44,0.83,43.45,1.74,0.26,125.27,2.30,-0.39,0.04,33.27,3.99,33.71,0.35,326.19,-0.09,-0.04,13.72,-0.09,38.52,50.71,85.20,505.33,14.56,10.58,532.63,3.61,572.90,126.16,84.75,31.68,32.07,913.47,2.57,2.52,-0.18,-0.33,-0.46,183.40,-0.07,-0.31,44.76,-0.42,0.12,13.40,9.00
48709.00,42.00,1.39,7.67,-0.39,148.68,26.69,1.60,4.00,55.60,5.92,-0.48,173.05,8.51,0.69,-0.50,44.23,20.09,64.18,10.48,901.19,0.36,-0.39,116.61,0.59,18.33,39.25,100.62,681.41,6.14,17.76,674.26,11.69,790.60,82.40,131.29,39.17,19.52,1418.74,7.71,10.70,0.24,1.08,-0.12,209.04,1.10,2.18,35.95,2.95,0.31,14.07,9.00
48753.00,28.00,-0.12,1.48,0.19,-0.24,12.43,4.00,1.68,64.60,5.64,-0.47,106.41,0.97,-0.43,-0.51,92.10,12.74,11.73,0.63,209.63,-0.54,0.75,5.96,-0.12,24.52,30.42,65.26,511.84,3.81,18.82,544.57,2.57,634.25,126.52,192.71,19.74,12.35,1041.54,-0.38,3.19,-0.47,-0.28,-0.27,60.47,20.24,0.12,24.69,5.74,-0.07,14.59,9.00
48865.00,28.00,-0.49,4.09,0.47,244.15,12.03,10.97,2.25,25.89,0.69,1.82,101.15,4.43,0.49,1.34,19.07,16.29,9.03,1.11,265.26,0.09,-0.54,12.08,1.20,68.58,25.37,48.29,390.82,10.89,6.87,411.75,3.09,472.85,78.73,68.21,25.16,14.45,779.81,4.56,2.56,-0.40,-0.51,1.71,175.93,-0.11,-0.34,29.17,1.09,-0.15,19.15,9.00
